Date,Price,Volume,Market,Volatility,Price-to-Volume Ratio,SMA_50,OpenMarket,year,month,day,World_Population,USD_in_Circulation,Age_0_17,Age_17_64,Age_65_plus,CycleYear,CycleMonth
2026-08-05,3.5,,US Bonds,5.792621371602821e-05,,4.019999964293542,1,2026,8,5,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2,8
2026-08-06,3.5,,US Bonds,5.799653854540659e-05,,4.021099806568444,1,2026,8,6,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2,8
2026-08-07,3.5,,US Bonds,5.797508318247553e-05,,4.022194280686881,1,2026,8,7,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2,8
2026-08-10,3.5,,US Bonds,5.785892290972791e-05,,4.023281597263364,1,2026,8,10,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2,8
2026-08-11,3.5,,US Bonds,5.753285023179775e-05,,4.024359966912407,1,2026,8,11,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2,8
2026-08-12,3.5,,US Bonds,5.704123855215743e-05,,4.025431087881242,1,2026,8,12,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2,8
2026-08-13,3.5,,US Bonds,5.637406838027945e-05,,4.026496658417107,1,2026,8,13,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2,8
2026-08-14,3.5,,US Bonds,5.624041276402236e-05,,4.027558376767237,1,2026,8,14,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2,8
2026-08-17,3.5,,US Bonds,5.6468422646256726e-05,,4.028617941178865,1,2026,8,17,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2,8
2026-08-18,3.5,,US Bonds,5.685575037722391e-05,,4.029677049899228,1,2026,8,18,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2,8
2026-08-19,3.5,,US Bonds,5.717884940883638e-05,,4.0307374011755615,1,2026,8,19,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2,8
2026-08-20,3.5,,US Bonds,5.719514035264812e-05,,4.0318006932551,1,2026,8,20,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2,8
2026-08-21,3.5,,US Bonds,5.6635197059995447e-05,,4.032866926137843,1,2026,8,21,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2,8
2026-08-24,3.5,,US Bonds,5.5724041169609616e-05,,4.033937889209279,1,2026,8,24,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2,8
2026-08-25,3.5,,US Bonds,5.4669631670665753e-05,,4.035015371854898,1,2026,8,25,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2,8
2026-08-26,3.5,,US Bonds,5.3667550343074416e-05,,4.036101163460184,1,2026,8,26,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2,8
2026-08-27,3.5,,US Bonds,5.290168449621796e-05,,4.03719705341063,1,2026,8,27,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2,8
2026-08-28,3.5,,US Bonds,5.253828241717645e-05,,4.038304831091723,1,2026,8,28,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2,8
2026-08-31,3.5,,US Bonds,5.271490411735279e-05,,4.039424496503461,1,2026,8,31,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2,8
2026-09-01,3.5,,US Bonds,5.247780431043757e-05,,4.040554260260357,1,2026,9,1,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2,9
2026-09-02,3.5,,US Bonds,5.209130883016891e-05,,4.041690634729688,1,2026,9,2,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2,9
2026-09-03,3.5,,US Bonds,5.1820173707472304e-05,,4.042830132278731,1,2026,9,3,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2,9
2026-09-04,3.5,,US Bonds,5.180323934050769e-05,,4.04396926527476,1,2026,9,4,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2,9
2026-09-07,3.5,,US Bonds,5.204744406359356e-05,,4.045104546085054,1,2026,9,7,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2,9
2026-09-08,3.5,,US Bonds,5.242789456503346e-05,,4.04623248707689,1,2026,9,8,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2,9
2026-09-09,3.5,,US Bonds,5.269460097845165e-05,,4.047351298864777,1,2026,9,9,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2,9
2026-09-10,3.5,,US Bonds,5.247510157074021e-05,,4.04845919206323,1,2026,9,10,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2,9
2026-09-11,3.5,,US Bonds,5.125194885238248e-05,,4.049556075533992,1,2026,9,11,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2,9
2026-09-14,3.5,,US Bonds,5.069958305021375e-05,,4.050643647524303,1,2026,9,14,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2,9
2026-09-15,3.5,,US Bonds,5.079643307778405e-05,,4.051723606281394,1,2026,9,15,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2,9
2026-09-16,3.5,,US Bonds,5.146368677487361e-05,,4.052797650052503,1,2026,9,16,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2,9
2026-09-17,3.5,,US Bonds,5.257458642640015e-05,,4.053867477084864,1,2026,9,17,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2,9
2026-09-18,3.5,,US Bonds,5.396878359371942e-05,,4.054934785625711,1,2026,9,18,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2,9
2026-09-21,3.5,,US Bonds,5.546575916601729e-05,,4.055999484536794,1,2026,9,21,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2,9
2026-09-22,3.5,,US Bonds,5.611970506741342e-05,,4.057063272065345,1,2026,9,22,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2,9
2026-09-23,3.5,,US Bonds,5.627807487454228e-05,,4.058127846458601,1,2026,9,23,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2,9
2026-09-24,3.5,,US Bonds,5.626306738066762e-05,,4.059194905963797,1,2026,9,24,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2,9
2026-09-25,3.5,,US Bonds,5.635873173288149e-05,,4.060266148828169,1,2026,9,25,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2,9
2026-09-28,3.5,,US Bonds,5.6813439819809695e-05,,4.06134327329895,1,2026,9,28,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2,9
2026-09-29,3.5,,US Bonds,5.783087305632736e-05,,4.0624279776233765,1,2026,9,29,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2,9
2026-09-30,3.5,,US Bonds,5.9556752983251655e-05,,4.0635202618014485,1,2026,9,30,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2,9
2026-10-01,3.5,,US Bonds,6.108081729035442e-05,,4.0646184275859305,1,2026,10,1,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2,10
2026-10-02,3.5,,US Bonds,6.240557383305855e-05,,4.065720776729589,1,2026,10,2,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2,10
2026-10-05,3.5,,US Bonds,6.308637792337234e-05,,4.066823821599698,1,2026,10,5,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2,10
2026-10-06,3.5,,US Bonds,6.328175912766956e-05,,4.067924074563535,1,2026,10,6,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2,10
2026-10-07,3.5,,US Bonds,6.303900078133956e-05,,4.069018047988377,1,2026,10,7,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2,10
2026-10-08,3.5,,US Bonds,6.230020237650563e-05,,4.070102254241499,1,2026,10,8,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2,10
2026-10-09,3.5,,US Bonds,6.0895640800685645e-05,,4.07117320569018,1,2026,10,9,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2,10
2026-10-12,3.5,,US Bonds,5.851866091394406e-05,,4.072230993472672,1,2026,10,12,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2,10
2026-10-13,3.5,,US Bonds,5.5649654111835126e-05,,4.073277498112716,1,2026,10,13,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2,10
2026-10-14,3.5,,US Bonds,5.359713356093307e-05,,4.074314600134053,1,2026,10,14,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2,10
2026-10-15,3.5,,US Bonds,5.232142940776459e-05,,4.075344180060425,1,2026,10,15,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2,10
2026-10-16,3.5,,US Bonds,5.170781796598588e-05,,4.076368118415574,1,2026,10,16,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2,10
2026-10-19,3.5,,US Bonds,5.15724486212607e-05,,4.077388295723238,1,2026,10,19,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2,10
2026-10-20,3.5,,US Bonds,5.167732561782486e-05,,4.078406592507163,1,2026,10,20,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2,10
2026-10-21,3.5,,US Bonds,5.174489748571092e-05,,4.079423191043852,1,2026,10,21,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2,10
2026-10-22,3.5,,US Bonds,5.135381852083221e-05,,4.080439971857047,1,2026,10,22,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2,10
2026-10-23,3.5,,US Bonds,5.0375447792948966e-05,,4.08145881547049,1,2026,10,23,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2,10
2026-10-26,3.5,,US Bonds,4.966341895291237e-05,,4.082481602407921,1,2026,10,26,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2,10
2026-10-27,3.5,,US Bonds,4.940255997044542e-05,,4.083510213193083,1,2026,10,27,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2,10
2026-10-28,3.5,,US Bonds,4.973853311564599e-05,,4.084546528349716,1,2026,10,28,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2,10
2026-10-29,3.5,,US Bonds,5.0762389255946736e-05,,4.085592428401562,1,2026,10,29,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2,10
2026-10-30,3.5,,US Bonds,5.250169121319911e-05,,4.086649793872363,1,2026,10,30,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2,10
2026-11-02,3.5,,US Bonds,5.340854700483003e-05,,4.087716926514881,1,2026,11,2,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2,11
2026-11-03,3.5,,US Bonds,5.357576816884372e-05,,4.088790338696396,1,2026,11,3,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2,11
2026-11-04,3.5,,US Bonds,5.342303851576179e-05,,4.089866542784182,1,2026,11,4,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2,11
2026-11-05,3.5,,US Bonds,5.3236118163506455e-05,,4.090942051145516,1,2026,11,5,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2,11
2026-11-06,3.5,,US Bonds,5.317853583030244e-05,,4.092013376147675,1,2026,11,6,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2,11
2026-11-09,3.5,,US Bonds,5.329035909513269e-05,,4.093077030157938,1,2026,11,9,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2,11
2026-11-10,3.5,,US Bonds,5.348736848269245e-05,,4.094131314929065,1,2026,11,10,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2,11
2026-11-11,3.5,,US Bonds,5.356387239279526e-05,,4.09517623046106,1,2026,11,11,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2,11
2026-11-12,3.5,,US Bonds,5.334806508747091e-05,,4.0962134750011545,1,2026,11,12,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2,11
2026-11-13,3.5,,US Bonds,5.281990451451708e-05,,4.097244746796587,1,2026,11,13,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2,11
2026-11-16,3.5,,US Bonds,5.285785522431322e-05,,4.098271744094592,1,2026,11,16,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2,11
2026-11-17,3.5,,US Bonds,5.330852183137356e-05,,4.099296165142403,1,2026,11,17,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2,11
2026-11-18,3.5,,US Bonds,5.39872736253197e-05,,4.100319708187257,1,2026,11,18,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2,11
2026-11-19,3.5,,US Bonds,5.468983742832144e-05,,4.1013440714763885,1,2026,11,19,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2,11
2026-11-20,3.5,,US Bonds,5.5197810583727954e-05,,4.102370953257033,1,2026,11,20,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2,11
2026-11-23,3.5,,US Bonds,5.476446223184181e-05,,4.103402051776424,1,2026,11,23,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2,11
2026-11-24,3.5,,US Bonds,5.411845998594852e-05,,4.104439065281799,1,2026,11,24,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2,11
2026-11-25,3.5,,US Bonds,5.347481238902285e-05,,4.1054836920203925,1,2026,11,25,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2,11
2026-11-26,3.5,,US Bonds,5.303301362085396e-05,,4.10653763023944,1,2026,11,26,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2,11
2026-11-27,3.5,,US Bonds,5.29725544426988e-05,,4.107602578186175,1,2026,11,27,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2,11
2026-11-30,3.5,,US Bonds,5.344265322483485e-05,,4.108680234107834,1,2026,11,30,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2,11
2026-12-01,3.5,,US Bonds,5.36556455143568e-05,,4.10976880861893,1,2026,12,1,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2,0
2026-12-02,3.5,,US Bonds,5.362252153835992e-05,,4.110866512333971,1,2026,12,2,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2,0
2026-12-03,3.5,,US Bonds,5.348588645309761e-05,,4.111969857620238,1,2026,12,3,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2,0
2026-12-04,3.5,,US Bonds,5.340954942893196e-05,,4.1130753568450045,1,2026,12,4,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2,0
2026-12-07,3.5,,US Bonds,5.3442034833048136e-05,,4.114179522375548,1,2026,12,7,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2,0
2026-12-08,3.5,,US Bonds,5.351597686044415e-05,,4.115278866579145,1,2026,12,8,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2,0
2026-12-09,3.5,,US Bonds,5.344915058872942e-05,,4.116369901823073,1,2026,12,9,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2,0
2026-12-10,3.5,,US Bonds,5.294205549602196e-05,,4.117450838721842,1,2026,12,10,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2,0
2026-12-11,3.5,,US Bonds,5.155735715416065e-05,,4.118519887889965,1,2026,12,11,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2,0
2026-12-14,3.5,,US Bonds,4.932549826392459e-05,,4.119578838712929,1,2026,12,14,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2,0
2026-12-15,3.5,,US Bonds,4.78355891574984e-05,,4.120629480576224,1,2026,12,15,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2,0
2026-12-16,3.5,,US Bonds,4.707262742125646e-05,,4.121673602865338,1,2026,12,16,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2,0
2026-12-17,3.5,,US Bonds,4.694869381263253e-05,,4.122712994965758,1,2026,12,17,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2,0
2026-12-18,3.5,,US Bonds,4.730914194779973e-05,,4.123749446262973,1,2026,12,18,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2,0
2026-12-21,3.5,,US Bonds,4.794882067342812e-05,,4.124784746142471,1,2026,12,21,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2,0
2026-12-22,3.5,,US Bonds,4.814737984006411e-05,,4.125820592851486,1,2026,12,22,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2,0
2026-12-23,3.5,,US Bonds,4.797494794308952e-05,,4.126858684637257,1,2026,12,23,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2,0
2026-12-24,3.5,,US Bonds,4.788712166997299e-05,,4.127900719747015,1,2026,12,24,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2,0
2026-12-25,3.5,,US Bonds,4.814543065619028e-05,,4.128948396427998,1,2026,12,25,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2,0
2026-12-28,3.5,,US Bonds,4.896410423177027e-05,,4.13000341292744,1,2026,12,28,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2,0
2026-12-29,3.5,,US Bonds,5.0493080914174536e-05,,4.131067467492576,1,2026,12,29,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2,0
2026-12-30,3.5,,US Bonds,5.280589932113328e-05,,4.132142258370642,1,2026,12,30,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2,0
2026-12-31,3.5,,US Bonds,5.590086209222559e-05,,4.133227785561638,1,2026,12,31,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2,0
2027-01-01,3.53,,US Bonds,5.7826288992618896e-05,,4.134321558066886,1,2027,1,1,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,1
2027-01-04,3.5609265532215915,,US Bonds,5.855272392282575e-05,,4.13541929550222,1,2027,1,4,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,1
2027-01-05,3.595353144260553,,US Bonds,5.870183608169266e-05,,4.136516717483475,1,2027,1,5,8.362142857142885,28.242857142857247,2.5086428571428656,5.017285714285731,0.8362142857142886,3,1
