Date,Price,Volume,Market,Volatility,Price-to-Volume Ratio,SMA_50,OpenMarket,year,month,day,World_Population,USD_in_Circulation,Age_0_17,Age_17_64,Age_65_plus,HalvingCycle,CycleYear,CycleMonth
2026-09-26,94997.02144252628,26780703479.38618,Bitcoin,0.0019218964968534,4.56277669367531e-06,126767.7959631511,1,2026,9,26,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2.0,,
2026-09-27,95189.46533532422,26777392704.710373,Bitcoin,0.0018845789785646,4.557071799040636e-06,126635.7803450616,1,2026,9,27,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2.0,,
2026-09-28,95371.34667192584,26774081930.034565,Bitcoin,0.0018385279155421,4.54882391084336e-06,126493.3928435927,1,2026,9,28,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2.0,,
2026-09-29,95595.0163237306,26770771155.355904,Bitcoin,0.0017710335263848,4.543934739808065e-06,126341.56899987347,1,2026,9,29,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2.0,,
2026-09-30,95818.17881058248,26767460380.680664,Bitcoin,0.0016802078418735,4.540586455307848e-06,126182.1387313606,1,2026,9,30,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2.0,,
2026-10-01,95566.10906691402,26647817365.920902,Bitcoin,0.0016557842119074,4.55500185991564e-06,126015.027660406,1,2026,10,1,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2.0,,
2026-10-02,95303.90573942097,26644506591.243668,Bitcoin,0.0016351831963141,4.547661556444911e-06,125841.31498536948,1,2026,10,2,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2.0,,
2026-10-03,95127.72429948766,26641195816.56729,Bitcoin,0.0015985744243928,4.544801803656496e-06,125663.40048970586,1,2026,10,3,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2.0,,
2026-10-04,94897.42302940592,26637885041.890343,Bitcoin,0.0015696593156882,4.542350530186067e-06,125483.72096259388,1,2026,10,4,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2.0,,
2026-10-05,94760.33877114984,26634574267.21339,Bitcoin,0.0015459366314728,4.539821004608228e-06,125304.04114325235,1,2026,10,5,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2.0,,
2026-10-06,94688.94854243236,26631263492.537582,Bitcoin,0.0015210571177392,4.539218687245119e-06,125124.2074372334,1,2026,10,6,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2.0,,
2026-10-07,94534.4879075756,26627952717.859776,Bitcoin,0.0015008776008771,4.536866835979565e-06,124945.88231380656,1,2026,10,7,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2.0,,
2026-10-08,94385.9329542603,26624641943.184254,Bitcoin,0.001519106035283,4.538414782977926e-06,124770.7509667936,1,2026,10,8,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2.0,,
2026-10-09,94250.54607933755,26621331168.50616,Bitcoin,0.0015244542712044,4.541226643563759e-06,124599.0118759627,1,2026,10,9,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2.0,,
2026-10-10,94083.33396297831,26618020393.82921,Bitcoin,0.0015365757843785,4.544095001983797e-06,124429.36360328778,1,2026,10,10,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2.0,,
2026-10-11,93810.60972041222,26614709619.152832,Bitcoin,0.0015051131069653,4.547414800436526e-06,124260.8932995046,1,2026,10,11,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2.0,,
2026-10-12,93571.17059259748,26611398844.47674,Bitcoin,0.0014933675505386,4.555510783835861e-06,124097.04316588952,1,2026,10,12,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2.0,,
2026-10-13,93352.10374417598,26608088069.79865,Bitcoin,0.001459350426431,4.565218736264119e-06,123941.52649672782,1,2026,10,13,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2.0,,
2026-10-14,93073.67455574192,26604777295.12141,Bitcoin,0.0013176541030568,4.572138836210858e-06,123792.58091085688,1,2026,10,14,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2.0,,
2026-10-15,92723.96711805934,26601466520.44646,Bitcoin,0.0010397407909091,4.578710276615269e-06,123650.47327434656,1,2026,10,15,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2.0,,
2026-10-16,92877.74269934618,26598155745.77037,Bitcoin,0.001089376556613,4.5869297450361775e-06,123514.47640911285,1,2026,10,16,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2.0,,
2026-10-17,93035.90151250466,26594844971.091133,Bitcoin,0.0011008893443989,4.593431266455679e-06,123380.88778907512,1,2026,10,17,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2.0,,
2026-10-18,93102.03706862516,26591534196.41676,Bitcoin,0.0011019398318938,4.597346020956796e-06,123248.08526282052,1,2026,10,18,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2.0,,
2026-10-19,93175.57651066074,26588223421.737804,Bitcoin,0.0011108507547807,4.601510716715149e-06,123115.04082516982,1,2026,10,19,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2.0,,
2026-10-20,93194.33292892268,26584912647.062,Bitcoin,0.0011157370139693,4.604872504303096e-06,122980.30315556643,1,2026,10,20,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2.0,,
2026-10-21,93131.97917199937,26581601872.385048,Bitcoin,0.0011226873937494,4.608992519894174e-06,122856.91075963824,1,2026,10,21,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2.0,,
2026-10-22,93084.6394043854,26578291097.70838,Bitcoin,0.0011217173091102,4.614359697819293e-06,122744.6409350599,1,2026,10,22,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2.0,,
2026-10-23,93049.05714149188,26574980323.032005,Bitcoin,0.0010912715358848,4.615948161247648e-06,122643.1294228029,1,2026,10,23,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2.0,,
2026-10-24,92966.03528985754,26571669548.355053,Bitcoin,0.0010915190428499,4.612624501531306e-06,122548.95465416134,1,2026,10,24,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2.0,,
2026-10-25,92837.60817638444,26568358773.67782,Bitcoin,0.0011028739534525,4.608392934858518e-06,122460.84634853032,1,2026,10,25,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2.0,,
2026-10-26,92754.35660929164,26565047998.999725,Bitcoin,0.0011432821408669,4.601533347470967e-06,122377.672487743,1,2026,10,26,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2.0,,
2026-10-27,92629.76426397062,26561737224.32506,Bitcoin,0.0011537534366046,4.594714051362189e-06,122298.15151074204,1,2026,10,27,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2.0,,
2026-10-28,92466.24929186986,26558426449.64725,Bitcoin,0.0011504232090506,4.58667026324129e-06,122219.8841494602,1,2026,10,28,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2.0,,
2026-10-29,92275.47582828133,26555115674.970875,Bitcoin,0.001149050907447,4.581921846975956e-06,122146.04809955494,1,2026,10,29,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2.0,,
2026-10-30,92079.28787710491,26551804900.29421,Bitcoin,0.0011592981553725,4.577024131759929e-06,122075.48500747413,1,2026,10,30,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2.0,,
2026-10-31,91879.17830139192,26548494125.61612,Bitcoin,0.00115148322758,4.572600172025463e-06,122010.74260196996,1,2026,10,31,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2.0,,
2026-11-01,91459.92372334152,26432161885.53302,Bitcoin,0.0011963132108684,4.581404807223706e-06,121949.05535254712,1,2026,11,1,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2.0,,
2026-11-02,91072.49918968776,26428851110.85693,Bitcoin,0.0012269251927647,4.574336234879867e-06,121893.0232978074,1,2026,11,2,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2.0,,
2026-11-03,90681.28854722044,26425540336.180264,Bitcoin,0.0012566129345544,4.567379317266238e-06,121843.85342855264,1,2026,11,3,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2.0,,
2026-11-04,90284.51259413065,26422229561.503315,Bitcoin,0.0012795701173509,4.561001142631111e-06,121803.21914923382,1,2026,11,4,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2.0,,
2026-11-05,89919.29402633534,26418918786.82693,Bitcoin,0.001310239087707,4.554014913552847e-06,121757.5559596588,1,2026,11,5,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2.0,,
2026-11-06,89557.94823776047,26415608012.15084,Bitcoin,0.0013106864148885,4.551505471382219e-06,121707.7805941557,1,2026,11,6,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2.0,,
2026-11-07,89116.45723286307,26412297237.472748,Bitcoin,0.0013097629658005,4.550021258770551e-06,121655.2297661464,1,2026,11,7,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2.0,,
2026-11-08,88696.18013258527,26408986462.7958,Bitcoin,0.0013068613049131,4.551988678933243e-06,121602.4618630157,1,2026,11,8,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2.0,,
2026-11-09,88371.78407448185,26405675688.11942,Bitcoin,0.0013034383132114,4.55386506567682e-06,121551.79105156,1,2026,11,9,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2.0,,
2026-11-10,88031.6174190159,26402364913.443043,Bitcoin,0.0013124164456071,4.55879502142768e-06,121504.86528873903,1,2026,11,10,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2.0,,
2026-11-11,87732.80058786593,26399054138.76495,Bitcoin,0.0012702093048055,4.560931231421532e-06,121461.47149852764,1,2026,11,11,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2.0,,
2026-11-12,87504.83213374269,26395743364.08771,Bitcoin,0.0012021093323275,4.562553485846846e-06,121421.97398396968,1,2026,11,12,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2.0,,
2026-11-13,87271.74327646445,26392432589.413048,Bitcoin,0.0011636210647832,4.5639642586426e-06,121384.9655294689,1,2026,11,13,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2.0,,
2026-11-14,87034.2966431862,26389121814.73467,Bitcoin,0.0011387006869745,4.567690940328156e-06,121351.19668617113,1,2026,11,14,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2.0,,
2026-11-15,86811.67420705437,26385811040.05972,Bitcoin,0.0010787886803809,4.5691376556041055e-06,121318.5173485875,1,2026,11,15,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2.0,,
2026-11-16,86746.9826341184,26382500265.382484,Bitcoin,0.0011299089929123,4.579231136317516e-06,121294.21865904094,1,2026,11,16,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2.0,,
2026-11-17,86690.14318175781,26379189490.70382,Bitcoin,0.0011545789450064,4.585844543212097e-06,121277.82422116258,1,2026,11,17,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2.0,,
2026-11-18,86577.08196930664,26375878716.028297,Bitcoin,0.0011989147090084,4.5943650631253e-06,121268.5397935201,1,2026,11,18,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2.0,,
2026-11-19,86438.60624244568,26372567941.352203,Bitcoin,0.0012404001822742,4.602465091975535e-06,121265.3168992865,1,2026,11,19,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2.0,,
2026-11-20,86275.61937981585,26369257166.67411,Bitcoin,0.0012972124321547,4.612377311099488e-06,121270.19901531954,1,2026,11,20,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2.0,,
2026-11-21,86108.89443751285,26365946391.99773,Bitcoin,0.0013395723553851,4.622063009881928e-06,121284.09635979036,1,2026,11,21,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2.0,,
2026-11-22,86015.9159048642,26362635617.321358,Bitcoin,0.0014209605667379,4.633776578349264e-06,121305.68853315832,1,2026,11,22,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2.0,,
2026-11-23,85941.33182919961,26359324842.64669,Bitcoin,0.001489438936855,4.6456596850654846e-06,121334.8453632376,1,2026,11,23,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2.0,,
2026-11-24,85796.12263617455,26356014067.968025,Bitcoin,0.001543339876203,4.657657035628393e-06,121371.66685619156,1,2026,11,24,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2.0,,
2026-11-25,85717.50771205079,26352703293.291363,Bitcoin,0.0015783751317379,4.67068982169346e-06,121415.67033890774,1,2026,11,25,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2.0,,
2026-11-26,85625.90664942547,26349392518.61384,Bitcoin,0.0015874338091309,4.682531065267813e-06,121467.15780738083,1,2026,11,26,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2.0,,
2026-11-27,85528.90995970133,26346081743.93746,Bitcoin,0.001604176021037,4.697555349266224e-06,121525.72798022078,1,2026,11,27,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2.0,,
2026-11-28,85476.04538532921,26342770969.26108,Bitcoin,0.0016125355322648,4.710143390207258e-06,121589.42258364186,1,2026,11,28,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2.0,,
2026-11-29,85504.05835400765,26339460194.58356,Bitcoin,0.0015888860022483,4.7196506666821405e-06,121656.5873323041,1,2026,11,29,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2.0,,
2026-11-30,85507.6166527363,26336149419.907185,Bitcoin,0.001581673788915,4.732248682562115e-06,121728.60901159728,1,2026,11,30,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2.0,,
2026-12-01,85457.26906428224,26216506405.147137,Bitcoin,0.0014997053059219,4.768515119475854e-06,121804.31486687344,1,2026,12,1,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2.0,,
2026-12-02,85442.66267256365,26213195630.47047,Bitcoin,0.0014633398067656,4.785027375182968e-06,121883.4971966818,1,2026,12,2,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2.0,,
2026-12-03,85511.42620635546,26209884855.79324,Bitcoin,0.0013810895238121,4.798466219666216e-06,121966.02742872378,1,2026,12,3,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2.0,,
2026-12-04,85668.11477054017,26206574081.117428,Bitcoin,0.0012908476438963,4.812473065560155e-06,122052.38790423935,1,2026,12,4,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2.0,,
2026-12-05,85850.65369118871,26203263306.440197,Bitcoin,0.0011442780942335,4.822253138211053e-06,122139.48584338884,1,2026,12,5,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2.0,,
2026-12-06,86023.6303711591,26199952531.76296,Bitcoin,0.0010593704409765,4.829532910807816e-06,122226.92465532882,1,2026,12,6,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2.0,,
2026-12-07,86172.73875540466,26196641757.08829,Bitcoin,0.0010070465793896,4.8323796547637135e-06,122313.7573497499,1,2026,12,7,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2.0,,
2026-12-08,86258.4542889343,26193330982.40963,Bitcoin,0.0010076474034615,4.834415022522248e-06,122399.4261053042,1,2026,12,8,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2.0,,
2026-12-09,86324.36859143007,26190020207.73325,Bitcoin,0.0009984996047064,4.837363485529197e-06,122484.83638851233,1,2026,12,9,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2.0,,
2026-12-10,86358.78695251822,26186709433.05573,Bitcoin,0.0010665506065748,4.835850834645335e-06,122567.24871794893,1,2026,12,10,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2.0,,
2026-12-11,86343.18615221822,26183398658.37992,Bitcoin,0.0011187125393681,4.833672740689296e-06,122645.65241945763,1,2026,12,11,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2.0,,
2026-12-12,86346.1113110322,26180087883.70326,Bitcoin,0.0011843575093328,4.830022157024549e-06,122721.28587933457,1,2026,12,12,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2.0,,
2026-12-13,86290.45806186508,26176777109.026592,Bitcoin,0.001199176778068,4.829972959285692e-06,122798.64571118476,1,2026,12,13,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2.0,,
