Date,Price,Volume,Market,Volatility,Price-to-Volume Ratio,SMA_50,OpenMarket,year,month,day,World_Population,USD_in_Circulation,Age_0_17,Age_17_64,Age_65_plus
2019-01-10,2596.639892578125,3721300000.0,SP500,0.0179624973464704,6.977776294784417e-07,2635.9575927734377,1,2019,1,10,7.678183107546348,16.31549860615252,1.9963276079620504,4.990819019905126,0.6910364796791713
2019-01-11,2596.260009765625,3447460000.0,SP500,0.0179465886590014,7.530935847741888e-07,2635.05779296875,1,2019,1,11,7.678383625959807,16.318902528488312,1.9963797427495495,4.990949356873875,0.6910545263363825
2019-01-12,0.0,0.0,SP500,0.0,0.0,0.0,0,2019,1,12,7.678584144373266,16.322306450824108,1.996431877537049,4.991079693842623,0.6910725729935939
2019-01-13,0.0,0.0,SP500,0.0,0.0,0.0,0,2019,1,13,7.678784662786725,16.325710373159904,1.9964840123245489,4.991210030811372,0.6910906196508052
2019-01-14,2582.610107421875,3689370000.0,SP500,0.0173812221888618,7.000138526149112e-07,2633.0573974609374,1,2019,1,14,7.678985181200185,16.3291142954957,1.996536147112048,4.99134036778012,0.6911086663080166
2019-01-15,2610.300048828125,3601180000.0,SP500,0.0175322558025051,7.248457585647273e-07,2631.0285986328126,1,2019,1,15,7.679185699613644,16.332518217831492,1.9965882818995475,4.991470704748869,0.6911267129652279
2019-01-16,2616.10009765625,3882180000.0,SP500,0.0174532648600847,6.73873982570682e-07,2628.5431982421874,1,2019,1,16,7.679386218027103,16.335922140167288,1.9966404166870468,4.991601041717617,0.6911447596224393
2019-01-17,2635.9599609375,3802410000.0,SP500,0.0173805650637111,6.932340176197464e-07,2626.8011962890623,1,2019,1,17,7.679586736440562,16.339326062503083,1.9966925514745464,4.9917313786863655,0.6911628062796505
2019-01-18,2670.7099609375,4009010000.0,SP500,0.0165852602320416,6.661769267069676e-07,2625.4491943359376,1,2019,1,18,7.679787254854022,16.34272998483888,1.9967446862620457,4.991861715655114,0.6911808529368619
2019-01-19,0.0,0.0,SP500,0.0,0.0,0.0,0,2019,1,19,7.679987773267481,16.346133907174675,1.996796821049545,4.991992052623862,0.6911988995940732
2019-01-20,0.0,0.0,SP500,0.0,0.0,0.0,0,2019,1,20,7.68018829168094,16.349537829510467,1.9968489558370448,4.992122389592611,0.6912169462512846
2019-01-21,0.0,0.0,SP500,0.0,0.0,0.0,0,2019,1,21,7.680388810094399,16.352941751846263,1.996901090624544,4.99225272656136,0.6912349929084959
2019-01-22,2632.89990234375,3923950000.0,SP500,0.0167784511519667,6.70982021265243e-07,2622.998193359375,1,2019,1,22,7.680589328507859,16.35634567418206,1.9969532254120432,4.9923830635301085,0.6912530395657073
2019-01-23,2638.699951171875,3358770000.0,SP500,0.0162275222926602,7.856149576100403e-07,2619.49439453125,1,2019,1,23,7.680789846921318,16.359749596517855,1.9970053601995428,4.992513400498857,0.6912710862229186
2019-01-24,2642.330078125,3449230000.0,SP500,0.0162263906846222,7.660637528158459e-07,2616.20439453125,1,2019,1,24,7.680990365334776,16.36315351885365,1.9970574949870417,4.9926437374676045,0.6912891328801298
2019-01-25,2664.760009765625,3821000000.0,SP500,0.0162964317177378,6.973985893131707e-07,2613.87939453125,1,2019,1,25,7.681190883748235,16.366557441189443,1.9971096297745408,4.992774074436353,0.6913071795373411
2019-01-26,0.0,0.0,SP500,0.0,0.0,0.0,0,2019,1,26,7.681391402161695,16.36996136352524,1.9971617645620408,4.992904411405101,0.6913252261945525
2019-01-27,0.0,0.0,SP500,0.0,0.0,0.0,0,2019,1,27,7.681591920575154,16.373365285861034,1.99721389934954,4.993034748373851,0.6913432728517638
2019-01-28,2643.85009765625,3630820000.0,SP500,0.0163376960011644,7.281688702982384e-07,2612.2319970703124,1,2019,1,28,7.681792438988613,16.37676920819683,1.9972660341370396,4.993165085342599,0.6913613195089752
2019-01-29,2640.0,3518070000.0,SP500,0.0163399344250235,7.504114471855307e-07,2610.5883984375,1,2019,1,29,7.681992957402072,16.380173130532626,1.997318168924539,4.993295422311348,0.6913793661661864
2019-01-30,2681.050048828125,3883270000.0,SP500,0.0161679025234783,6.904104141170006e-07,2610.1777978515624,1,2019,1,30,7.682193475815532,16.383577052868418,1.9973703037120385,4.993425759280096,0.6913974128233978
2019-01-31,2704.10009765625,4953800000.0,SP500,0.0156763783085777,5.458638010529795e-07,2609.65580078125,1,2019,1,31,7.682393994228991,16.386980975204214,1.9974224384995376,4.993556096248844,0.6914154594806091
2019-02-01,2706.530029296875,3782490000.0,SP500,0.0156734305223119,7.155418862434203e-07,2609.0610009765624,1,2019,2,1,7.68259451264245,16.39038489754001,1.9974745732870367,4.993686433217593,0.6914335061378205
2019-02-02,0.0,0.0,SP500,0.0,0.0,0.0,0,2019,2,2,7.682795031055909,16.393788819875805,1.9975267080745365,4.993816770186341,0.6914515527950318
2019-02-03,0.0,0.0,SP500,0.0,0.0,0.0,0,2019,2,3,7.682995549469369,16.397192742211598,1.997578842862036,4.99394710715509,0.6914695994522432
2019-02-04,2724.8701171875,3369450000.0,SP500,0.0153363898716815,8.08698783833415e-07,2609.7438037109373,1,2019,2,4,7.683196067882828,16.400596664547393,1.9976309776495356,4.994077444123838,0.6914876461094545
2019-02-05,2737.699951171875,3597620000.0,SP500,0.0149271686489335,7.609752978835661e-07,2611.6600048828127,1,2019,2,5,7.683396586296287,16.40400058688319,1.997683112437035,4.9942077810925865,0.6915056927666658
2019-02-06,2731.610107421875,3486590000.0,SP500,0.0142638031888019,7.8346180865025e-07,2613.2936083984373,1,2019,2,6,7.683597104709746,16.407404509218985,1.9977352472245344,4.994338118061336,0.6915237394238771
2019-02-07,2706.050048828125,4114040000.0,SP500,0.0132527449121361,6.577597808548592e-07,2614.763408203125,1,2019,2,7,7.683797623123206,16.410808431554777,1.997787382012033,4.994468455030084,0.6915417860810885
2019-02-08,2707.8798828125,3649510000.0,SP500,0.0102088189691931,7.419845082798787e-07,2615.452006835937,1,2019,2,8,7.683998141536665,16.414212353890573,1.9978395167995329,4.994598791998833,0.6915598327382998
2019-02-09,0.0,0.0,SP500,0.0,0.0,0.0,0,2019,2,9,7.684198659950123,16.41761627622637,1.997891651587032,4.99472912896758,0.6915778793955111
2019-02-10,0.0,0.0,SP500,0.0,0.0,0.0,0,2019,2,10,7.6843991783635825,16.421020198562164,1.9979437863745315,4.994859465936329,0.6915959260527224
2019-02-11,2709.800048828125,3395330000.0,SP500,0.0101658652571913,7.980962229969178e-07,2616.004609375,1,2019,2,11,7.684599696777042,16.42442412089796,1.9979959211620308,4.994989802905077,0.6916139727099337
2019-02-12,2744.72998046875,3843020000.0,SP500,0.0102944584550197,7.142117346432623e-07,2616.023408203125,1,2019,2,12,7.684800215190501,16.427828043233752,1.9980480559495304,4.995120139873825,0.691632019367145
2019-02-13,2753.030029296875,3684910000.0,SP500,0.0102487622795025,7.471091639407407e-07,2616.3280078125,1,2019,2,13,7.68500073360396,16.43123196556955,1.9981001907370295,4.995250476842575,0.6916500660243564
2019-02-14,2745.72998046875,3845390000.0,SP500,0.0102988159226918,7.140316015979524e-07,2616.039208984375,1,2019,2,14,7.6852012520174195,16.434635887905344,1.9981523255245293,4.995380813811323,0.6916681126815677
2019-02-15,2775.60009765625,3648680000.0,SP500,0.0089478208730379,7.607134902639448e-07,2615.74380859375,1,2019,2,15,7.685401770430879,16.43803981024114,1.9982044603120288,4.995511150780072,0.6916861593387791
2019-02-16,0.0,0.0,SP500,0.0,0.0,0.0,0,2019,2,16,7.685602288844338,16.441443732576936,1.998256595099528,4.99564148774882,0.6917042059959904
2019-02-17,0.0,0.0,SP500,0.0,0.0,0.0,0,2019,2,17,7.685802807257797,16.444847654912728,1.9983087298870277,4.995771824717568,0.6917222526532018
2019-02-18,0.0,0.0,SP500,0.0,0.0,0.0,0,2019,2,18,7.686003325671256,16.448251577248524,1.9983608646745268,4.995902161686317,0.691740299310413
2019-02-19,2779.760009765625,3535270000.0,SP500,0.0069166026211115,7.862935531842335e-07,2617.3378076171875,1,2019,2,19,7.686203844084716,16.45165549958432,1.998412999462026,4.996032498655065,0.6917583459676244
2019-02-20,2784.699951171875,3904830000.0,SP500,0.0068815411007946,7.131424290358031e-07,2619.112807617188,1,2019,2,20,7.686404362498175,16.455059421920115,1.9984651342495257,4.996162835623814,0.6917763926248357
2019-02-21,2774.8798828125,3598260000.0,SP500,0.0068590673503237,7.71172700920028e-07,2621.9488037109377,1,2019,2,21,7.686604880911634,16.45846334425591,1.998517269037025,4.996293172592562,0.6917944392820471
2019-02-22,2792.669921875,3429350000.0,SP500,0.0068902841455307,8.143438033082071e-07,2625.047802734375,1,2019,2,22,7.686805399325093,16.461867266591703,1.9985694038245243,4.996423509561311,0.6918124859392584
2019-02-23,0.0,0.0,SP500,0.0,0.0,0.0,0,2019,2,23,7.687005917738553,16.4652711889275,1.998621538612024,4.99655384653006,0.6918305325964698
2019-02-24,0.0,0.0,SP500,0.0,0.0,0.0,0,2019,2,24,7.687206436152012,16.468675111263295,1.9986736733995232,4.996684183498808,0.691848579253681
2019-02-25,2796.110107421875,3860260000.0,SP500,0.0068848968761228,7.243320676384168e-07,2628.234404296875,1,2019,2,25,7.687406954565471,16.47207903359909,1.9987258081870225,4.996814520467557,0.6918666259108924
2019-02-26,2793.89990234375,3676200000.0,SP500,0.0068944096584073,7.599967091952967e-07,2631.0910009765626,1,2019,2,26,7.68760747297893,16.475482955934886,1.998777942974522,4.996944857436305,0.6918846725681037
2019-02-27,2792.3798828125,3771790000.0,SP500,0.0067646876409274,7.403328082455545e-07,2633.9277978515624,1,2019,2,27,7.687807991392389,16.47888687827068,1.9988300777620207,4.997075194405053,0.691902719225315
2019-02-28,2784.489990234375,4445780000.0,SP500,0.0066571210827647,6.263220380303063e-07,2637.6185986328123,1,2019,2,28,7.688008509805848,16.482290800606474,1.9988822125495207,4.997205531373801,0.6919207658825263
2019-03-01,2803.68994140625,3994950000.0,SP500,0.0067126562537789,7.01808518606303e-07,2642.7735986328125,1,2019,3,1,7.688209028219307,16.48569472294227,1.99893434733702,4.99733586834255,0.6919388125397377
2019-03-02,0.0,0.0,SP500,0.0,0.0,0.0,0,2019,3,2,7.688409546632767,16.489098645278066,1.9989864821245196,4.997466205311299,0.6919568591969489
2019-03-03,0.0,0.0,SP500,0.0,0.0,0.0,0,2019,3,3,7.688610065046226,16.492502567613858,1.999038616912019,4.997596542280047,0.6919749058541603
2019-03-04,2792.81005859375,3949730000.0,SP500,0.0067295001776007,7.070888538188053e-07,2647.7066015625,1,2019,3,4,7.688810583459685,16.495906489949654,1.9990907516995184,4.997726879248796,0.6919929525113716
2019-03-05,2789.64990234375,3631380000.0,SP500,0.0064052636929881,7.682065502216099e-07,2653.360400390625,1,2019,3,5,7.689011101873144,16.49931041228545,1.999142886487017,4.997857216217544,0.692010999168583
2019-03-06,2771.449951171875,3800180000.0,SP500,0.0058941694616159,7.292943889952252e-07,2659.4410009765625,1,2019,3,6,7.689211620286604,16.502714334621245,1.999195021274517,4.9979875531862925,0.6920290458257943
2019-03-07,2748.929931640625,3932150000.0,SP500,0.0061610668150811,6.990908107881502e-07,2666.087197265625,1,2019,3,7,7.689412138700063,16.506118256957038,1.9992471560620164,4.998117890155041,0.6920470924830057
2019-03-08,2743.070068359375,3424300000.0,SP500,0.0061944060836167,8.010600906343997e-07,2673.9265966796875,1,2019,3,8,7.689612657113522,16.509522179292833,1.999299290849516,4.998248227123789,0.692065139140217
2019-03-09,0.0,0.0,SP500,0.0,0.0,0.0,0,2019,3,9,7.689813175526981,16.51292610162863,1.9993514256370155,4.998378564092538,0.6920831857974283
2019-03-10,0.0,0.0,SP500,0.0,0.0,0.0,0,2019,3,10,7.690013693940441,16.516330023964425,1.9994035604245144,4.998508901061286,0.6921012324546396
2019-03-11,2783.300048828125,3764850000.0,SP500,0.0065360145760246,7.392857746864085e-07,2680.2385986328127,1,2019,3,11,7.6902142123539,16.51973394630022,1.999455695212014,4.998639238030036,0.692119279111851
2019-03-12,2791.52001953125,3432340000.0,SP500,0.0062981171066465,8.132993874532389e-07,2686.292397460937,1,2019,3,12,7.690414730767359,16.523137868636013,1.9995078299995133,4.998769574998784,0.6921373257690623
2019-03-13,2810.919921875,3782250000.0,SP500,0.0063336460526009,7.431872356071121e-07,2692.79599609375,1,2019,3,13,7.690615249180818,16.52654179097181,1.9995599647870128,4.998899911967532,0.6921553724262737
2019-03-14,2808.47998046875,3505670000.0,SP500,0.0058211656855852,8.011250290154949e-07,2698.82859375,1,2019,3,14,7.690815767594278,16.529945713307605,1.9996120995745124,4.999030248936281,0.692173419083485
2019-03-15,2822.47998046875,5969780000.0,SP500,0.0057069281928761,4.727946390769426e-07,2705.0775927734376,1,2019,3,15,7.691016286007737,16.5333496356434,1.999664234362012,4.999160585905029,0.6921914657406963
2019-03-16,0.0,0.0,SP500,0.0,0.0,0.0,0,2019,3,16,7.691216804421195,16.536753557979196,1.9997163691495108,4.999290922873777,0.6922095123979075
2019-03-17,0.0,0.0,SP500,0.0,0.0,0.0,0,2019,3,17,7.6914173228346545,16.54015748031499,1.9997685039370103,4.999421259842525,0.6922275590551189
2019-03-18,2832.93994140625,3620770000.0,SP500,0.0057206607295883,7.824136693041121e-07,2712.77859375,1,2019,3,18,7.691617841248114,16.543561402650784,1.9998206387245097,4.9995515968112745,0.6922456057123302
2019-03-19,2832.570068359375,3650740000.0,SP500,0.0056410283809972,7.758892904888804e-07,2718.7911962890626,1,2019,3,19,7.691818359661573,16.54696532498658,1.999872773512009,4.999681933780023,0.6922636523695416
2019-03-20,2824.22998046875,3779160000.0,SP500,0.005654984986346,7.473168588968845e-07,2724.2819970703126,1,2019,3,20,7.692018878075032,16.550369247322376,1.9999249082995083,4.999812270748771,0.6922816990267529
2019-03-21,2854.8798828125,3612620000.0,SP500,0.0058926301180924,7.902519176698629e-07,2729.891396484375,1,2019,3,21,7.6922193964884915,16.55377316965817,1.999977043087008,4.99994260771752,0.6922997456839642
2019-03-22,2800.7099609375,4253730000.0,SP500,0.0067082154513211,6.584127250524833e-07,2734.206396484375,1,2019,3,22,7.692419914901951,16.557177091993964,2.000029177874507,5.000072944686268,0.6923177923411755
2019-03-23,0.0,0.0,SP500,0.0,0.0,0.0,0,2019,3,23,7.69262043331541,16.56058101432976,2.0000813126620067,5.000203281655017,0.6923358389983869
2019-03-24,0.0,0.0,SP500,0.0,0.0,0.0,0,2019,3,24,7.692820951728869,16.563984936665555,2.0001334474495063,5.000333618623765,0.6923538856555982
2019-03-25,2798.360107421875,3406110000.0,SP500,0.0067177474405447,8.215706795793075e-07,2738.24080078125,1,2019,3,25,7.693021470142328,16.56738885900135,2.0001855822370054,5.000463955592513,0.6923719323128096
2019-03-26,2818.4599609375,3288570000.0,SP500,0.0068075323883368,8.570472761527047e-07,2742.6847998046874,1,2019,3,26,7.693221988555788,16.570792781337143,2.000237717024505,5.000594292561262,0.6923899789700209
2019-03-27,2805.3701171875,3422400000.0,SP500,0.0065281108840912,8.197084260131779e-07,2747.14,1,2019,3,27,7.693422506969247,16.57419670367294,2.0002898518120045,5.00072462953001,0.6924080256272322
2019-03-28,2815.43994140625,3185460000.0,SP500,0.0065357173583117,8.838409339330113e-07,2751.2427978515625,1,2019,3,28,7.693623025382706,16.577600626008735,2.000341986599504,5.00085496649876,0.6924260722844435
2019-03-29,2834.39990234375,3752520000.0,SP500,0.0065907861633364,7.553323905918557e-07,2755.6087939453123,1,2019,3,29,7.693823543796165,16.58100454834453,2.000394121387003,5.000985303467508,0.6924441189416549
2019-03-30,0.0,0.0,SP500,0.0,0.0,0.0,0,2019,3,30,7.694024062209625,16.584408470680323,2.0004462561745027,5.001115640436256,0.6924621655988662
2019-03-31,0.0,0.0,SP500,0.0,0.0,0.0,0,2019,3,31,7.694224580623084,16.58781239301612,2.0004983909620018,5.001245977405005,0.6924802122560776
2019-04-01,2867.18994140625,3560090000.0,SP500,0.0066272512236696,8.053700724999228e-07,2760.233393554688,1,2019,4,1,7.694425099036543,16.591216315351915,2.0005505257495013,5.001376314373753,0.6924982589132889
2019-04-02,2867.239990234375,3267210000.0,SP500,0.0066297266458698,8.775805626924425e-07,2764.163994140625,1,2019,4,2,7.694625617450002,16.59462023768771,2.000602660537001,5.001506651342502,0.6925163055705001
2019-04-03,2873.39990234375,3570000000.0,SP500,0.0066314680431797,8.048739222251401e-07,2768.973994140625,1,2019,4,3,7.694826135863461,16.598024160023506,2.0006547953245,5.00163698831125,0.6925343522277114
2019-04-04,2879.389892578125,3038740000.0,SP500,0.0065763444674082,9.475604666993968e-07,2773.78779296875,1,2019,4,4,7.69502665427692,16.6014280823593,2.0007069301119995,5.001767325279999,0.6925523988849228
2019-04-05,2892.739990234375,3155970000.0,SP500,0.0065362154455028,9.165929936705276e-07,2778.7959912109377,1,2019,4,5,7.695227172690379,16.604832004695094,2.0007590648994986,5.001897662248747,0.6925704455421341
2019-04-06,0.0,0.0,SP500,0.0,0.0,0.0,0,2019,4,6,7.695427691103839,16.60823592703089,2.000811199686998,5.002027999217495,0.6925884921993455
2019-04-07,0.0,0.0,SP500,0.0,0.0,0.0,0,2019,4,7,7.695628209517298,16.611639849366686,2.0008633344744977,5.002158336186244,0.6926065388565568
2019-04-08,2895.77001953125,3056460000.0,SP500,0.0065362661956411,9.474261137169308e-07,2783.41619140625,1,2019,4,8,7.695828727930757,16.61504377170248,2.000915469261997,5.002288673154992,0.6926245855137682
2019-04-09,2878.199951171875,3032480000.0,SP500,0.0066611796981402,9.491241331094928e-07,2788.1031884765625,1,2019,4,9,7.696029246344216,16.618447694038274,2.0009676040494964,5.002419010123741,0.6926426321709794
2019-04-10,2888.2099609375,3092230000.0,SP500,0.0066692327667363,9.340217127889904e-07,2793.0673876953124,1,2019,4,10,7.696229764757676,16.62185161637407,2.001019738836996,5.002549347092489,0.6926606788281908
2019-04-11,2888.320068359375,2970650000.0,SP500,0.0066307986102173,9.72285549748161e-07,2797.212788085937,1,2019,4,11,7.696430283171135,16.625255538709865,2.001071873624495,5.0026796840612375,0.6926787254854021
2019-04-12,2907.409912109375,3726050000.0,SP500,0.0066225915280293,7.802927797827123e-07,2801.278984375,1,2019,4,12,7.696630801584594,16.62865946104566,2.0011240084119946,5.002810021029986,0.6926967721426135
2019-04-13,0.0,0.0,SP500,0.0,0.0,0.0,0,2019,4,13,7.696831319998053,16.632063383381457,2.001176143199494,5.002940357998735,0.6927148187998248
2019-04-14,0.0,0.0,SP500,0.0,0.0,0.0,0,2019,4,14,7.697031838411513,16.63546730571725,2.001228277986993,5.003070694967484,0.6927328654570362
2019-04-15,2905.580078125,3114530000.0,SP500,0.0065623573421316,9.32911250854864e-07,2805.2599853515626,1,2019,4,15,7.697232356824972,16.638871228053045,2.0012804127744928,5.003201031936232,0.6927509121142474
2019-04-16,2907.06005859375,3403120000.0,SP500,0.0065478589459451,8.542337791772696e-07,2808.903784179688,1,2019,4,16,7.697432875238431,16.64227515038884,2.0013325475619923,5.0033313689049805,0.6927689587714587
2019-04-17,2900.449951171875,3648100000.0,SP500,0.0064152227846511,7.95057687884618e-07,2812.158784179688,1,2019,4,17,7.69763339365189,16.645679072724636,2.0013846823494914,5.003461705873729,0.6927870054286701
