Date,Price,Volume,Market,Volatility,Price-to-Volume Ratio,SMA_50,OpenMarket,year,month,day,World_Population,USD_in_Circulation,Age_0_17,Age_17_64,Age_65_plus
2026-07-24,4947.5342628836825,4020071169.4591584,SP500,0.0011539972656251,2.164189215544747e-06,8408.680597248853,1,2026,7,24,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-07-27,4947.875856691823,4003290193.2224174,SP500,0.001139914559605,2.175013925051901e-06,8414.346089784282,1,2026,7,27,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-07-28,4953.793764508357,3997696534.4768934,SP500,0.0011437345340475,2.179751480984845e-06,8419.873947767885,1,2026,7,28,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-07-29,4958.675709078636,3992102875.731327,SP500,0.0011142658016063,2.1834362007750057e-06,8425.239012773416,1,2026,7,29,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-07-30,4967.315784997171,3986509216.985761,SP500,0.0010995953245338,2.188020296226217e-06,8430.661967538728,1,2026,7,30,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-07-31,4975.784036286531,3980915558.2402797,SP500,0.0010980524676444,2.1936195635653305e-06,8436.4991860418,1,2026,7,31,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-08-03,4988.021610399917,4093215029.8204,SP500,0.0010712033334494,2.1394790465534607e-06,8443.07441074062,1,2026,8,3,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-08-04,4999.502743583881,4087621371.074749,SP500,0.0010458672084541,2.149086979514016e-06,8450.565280448032,1,2026,8,4,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-08-05,5011.977359110008,4082027712.3292108,SP500,0.0010311888706574,2.158886171660208e-06,8459.000206826951,1,2026,8,5,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-08-06,5023.633148118384,4076434053.5837154,SP500,0.0009960782934848,2.1679816837208017e-06,8468.359093909965,1,2026,8,6,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-08-07,5034.903762331829,4070840394.8381634,SP500,0.0009892213152539,2.1766969767637517e-06,8478.61324339311,1,2026,8,7,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-08-10,5041.111464503815,4054059418.601564,SP500,0.0009742949627276,2.1918173654850853e-06,8489.576171327184,1,2026,8,10,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-08-11,5048.118562956055,4048465759.8558984,SP500,0.0010077672838071,2.2031118953750045e-06,8501.470045753695,1,2026,8,11,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-08-12,5053.522512171349,4042872101.110403,SP500,0.001045708850168,2.2156767451856197e-06,8514.278656282637,1,2026,8,12,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-08-13,5055.3452221847565,4037278442.364851,SP500,0.0011250796273072,2.228940893543864e-06,8528.00595899757,1,2026,8,13,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-08-14,5057.634053450205,4031684783.6193414,SP500,0.0011722960928354,2.241413453776503e-06,8542.70375911046,1,2026,8,14,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-08-17,5061.6361742486815,4014903807.382671,SP500,0.001235122819854,2.2610713327310225e-06,8558.393879183168,1,2026,8,17,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-08-18,5062.020606986992,4009310148.63709,SP500,0.0012628659928395,2.2731729863521846e-06,8575.014973066312,1,2026,8,18,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-08-19,5065.738025775077,4003716489.8915524,SP500,0.0012811973322192,2.285667924578272e-06,8592.650254771352,1,2026,8,19,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-08-20,5066.691207761567,3998122831.146057,SP500,0.0012893965905185,2.297098293403364e-06,8611.074331558315,1,2026,8,20,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-08-21,5069.207149434209,3992529172.400533,SP500,0.0012905128933322,2.3076064816906514e-06,8630.123892891328,1,2026,8,21,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-08-24,5071.534293184853,3975748196.1638203,SP500,0.0012947725341524,2.321909975314977e-06,8649.471163919872,1,2026,8,24,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-08-25,5075.533980769021,3970154537.4182825,SP500,0.0012975860617711,2.329570032408931e-06,8669.014922059943,1,2026,8,25,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-08-26,5079.857229882506,3964560878.6727443,SP500,0.0012980690088286,2.338036745189649e-06,8689.013500370382,1,2026,8,26,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-08-27,5085.920531766689,3958967219.9271355,SP500,0.0012982825829859,2.347627609355978e-06,8709.456926851944,1,2026,8,27,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-08-28,5091.912644790392,3953373561.1815834,SP500,0.0012980146160489,2.356251008032204e-06,8730.141299123321,1,2026,8,28,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-08-31,5101.568605079897,3936592584.9449415,SP500,0.0012988141295524,2.372890538186951e-06,8751.317164063232,1,2026,8,31,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-09-01,5113.826097666547,4060079374.0161095,SP500,0.0013081082265284,2.30930739759288e-06,8773.161519463929,1,2026,9,1,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-09-02,5121.804218207431,4054485715.2707133,SP500,0.0012454831563399,2.3184493307149324e-06,8795.406852082435,1,2026,9,2,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-09-03,5131.132277249023,4048892056.5251045,SP500,0.0012282189368384,2.3262437273685963e-06,8817.94630572228,1,2026,9,3,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-09-04,5137.582528013528,4043298397.7795525,SP500,0.0011858383517731,2.335682404743184e-06,8840.764720289766,1,2026,9,4,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-09-07,5144.310878394676,4026517421.542967,SP500,0.0011425249734307,2.349687569252236e-06,8863.74417798307,1,2026,9,7,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-09-08,5149.450474415039,4020923762.7973156,SP500,0.0010800568305326,2.3589302246872757e-06,8886.924542466812,1,2026,9,8,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-09-09,5154.321961285054,4015330104.051707,SP500,0.000967825697475,2.369447993135216e-06,8910.08023172327,1,2026,9,9,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-09-10,5158.44479253722,4009736445.306268,SP500,0.0008859333407071,2.381937616064342e-06,8933.554581869503,1,2026,9,10,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-09-11,5166.950497012764,4004142786.5606594,SP500,0.0008439865383105,2.395655214428332e-06,8957.419943876359,1,2026,9,11,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-09-14,5172.643946316254,3987361810.324074,SP500,0.000863338315994,2.4158184348539502e-06,8981.658307563843,1,2026,9,14,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-09-15,5176.155512550497,3981768151.578451,SP500,0.00088222361486,2.4293245847000067e-06,9006.260179248437,1,2026,9,15,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-09-16,5179.621553194835,3976174492.833012,SP500,0.0008868113265895,2.441773061449352e-06,9030.979231894358,1,2026,9,16,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-09-17,5183.593703747456,3970580834.0873327,SP500,0.0008851926873445,2.4524510972863918e-06,9055.72540974155,1,2026,9,17,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-09-18,5191.597312756391,3964987175.34188,SP500,0.0008780740174349,2.463767095866611e-06,9080.56880175441,1,2026,9,18,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-09-21,5200.050568959111,3948206199.1051807,SP500,0.0008744253972327,2.481867887538001e-06,9105.613903355048,1,2026,9,21,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-09-22,5202.688132268671,3942612540.359615,SP500,0.0008864964112803,2.491100413016079e-06,9130.590452203478,1,2026,9,22,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-09-23,5210.6082885698015,3937018881.6139917,SP500,0.0008626623818291,2.503039804373125e-06,9155.754591428453,1,2026,9,23,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-09-24,5218.711317292244,3931425222.8685956,SP500,0.0008331374268925,2.516441404294453e-06,9181.240703008778,1,2026,9,24,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-09-25,5223.344820831307,3925831564.122958,SP500,0.0008238326523108,2.5300059488370578e-06,9207.127770717752,1,2026,9,25,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-09-28,5226.030865768493,3909050587.886302,SP500,0.00078239216388,2.549740394848213e-06,9233.25559753095,1,2026,9,28,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-09-29,5230.7887529025365,3903456929.1406364,SP500,0.0007773533807269,2.56310070378638e-06,9259.840543475708,1,2026,9,29,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-09-30,5236.712775191629,3897863270.395198,SP500,0.0007646746262065,2.576388712660139e-06,9287.092650151026,1,2026,9,30,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-10-01,5246.277512783254,4015756400.7209272,SP500,0.0007999460392177,2.511931189930883e-06,9315.00647376968,1,2026,10,1,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-10-02,5250.725193425876,4010162741.975361,SP500,0.000800209253942,2.5236090137358983e-06,9343.404237200302,1,2026,10,2,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-10-05,5254.7039491935875,3993381765.7387185,SP500,0.0007714196916099,2.5414734625811347e-06,9372.24147454626,1,2026,10,5,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-10-06,5260.486183987813,3987788106.993096,SP500,0.0007346298087689,2.5524698579045308e-06,9401.53595457138,1,2026,10,6,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-10-07,5265.791563846811,3982194448.2475576,SP500,0.0007111068483293,2.564492056721132e-06,9431.452036466582,1,2026,10,7,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-10-08,5268.326978120865,3976600789.5020766,SP500,0.0007117491380887,2.5779767376832912e-06,9462.032461517214,1,2026,10,8,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-10-09,5270.201773262499,3971007130.7565527,SP500,0.0007041730301415,2.592442620428963e-06,9493.272339164076,1,2026,10,9,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-10-12,5266.553380530943,3954226154.51984,SP500,0.0006980384123673,2.6115106976266045e-06,9524.655461444578,1,2026,10,12,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-10-13,5265.280689650643,3948632495.7742596,SP500,0.0006944678608118,2.623690950499652e-06,9556.162211049616,1,2026,10,13,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-10-14,5259.234837286209,3943038837.028778,SP500,0.0007032808179347,2.633632787985341e-06,9587.59987474996,1,2026,10,14,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-10-15,5254.1568791974,3937445178.2831693,SP500,0.0007450941935234,2.641152653343429e-06,9618.835063088996,1,2026,10,15,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-10-16,5252.275498891042,3931851519.5376315,SP500,0.000831964144987,2.6480776772497586e-06,9649.852308265316,1,2026,10,16,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-10-19,5249.803260351796,3915070543.300933,SP500,0.000853638644918,2.66338889109227e-06,9680.684259434736,1,2026,10,19,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-10-20,5248.266254764743,3909476884.555494,SP500,0.0009238817753642,2.670406125548541e-06,9711.097618367749,1,2026,10,20,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-10-21,5244.637997706921,3903883225.809885,SP500,0.0009949357873536,2.6773875807379675e-06,9740.987833712636,1,2026,10,21,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-10-22,5240.521876880771,3898289567.064489,SP500,0.0011304189943539,2.681443774445392e-06,9770.071619148246,1,2026,10,22,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-10-23,5239.97691191632,3892695908.3188376,SP500,0.0011717583286024,2.6873919623795167e-06,9798.56216276051,1,2026,10,23,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-10-26,5237.791813571804,3875914932.082139,SP500,0.0011688321321414,2.7033131617312586e-06,9826.558721702568,1,2026,10,26,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-10-27,5236.823466681198,3870321273.33653,SP500,0.0011638192444788,2.7112000359051464e-06,9854.145914731464,1,2026,10,27,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-10-28,5234.650567566567,3864727614.5910063,SP500,0.0012207153728763,2.7162595732167264e-06,9881.07465515062,1,2026,10,28,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-10-29,5238.587022224249,3859133955.8454685,SP500,0.0013144736516893,2.719925213138986e-06,9907.324147453464,1,2026,10,29,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-10-30,5238.326001822627,3853540297.099973,SP500,0.0014441096983865,2.7214997314689684e-06,9932.808601197305,1,2026,10,30,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-11-02,5244.9314837905085,3965839768.680122,SP500,0.0014565609866808,2.647263164700972e-06,9958.1544440117,1,2026,11,2,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-11-03,5251.3706331654685,3960246109.9344563,SP500,0.0015181846409007,2.6508903637831224e-06,9983.142948344355,1,2026,11,3,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-11-04,5260.6168558413065,3954652451.188961,SP500,0.0015203309580156,2.657090950735764e-06,10007.914592913974,1,2026,11,4,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-11-05,5270.906728988901,3949058792.443465,SP500,0.0014895314425775,2.664300170825636e-06,10032.460538219404,1,2026,11,5,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-11-06,5283.4245888062405,3943465133.697942,SP500,0.0014584150993755,2.6705534632908446e-06,10056.782418849438,1,2026,11,6,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-11-09,5295.911805945695,3926684157.4611864,SP500,0.0014296173711988,2.686557934351585e-06,10080.945642477584,1,2026,11,9,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-11-10,5310.492181290724,3921090498.715705,SP500,0.001383869223108,2.6948652316940804e-06,10104.76242491929,1,2026,11,10,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
