Date,Price,Volume,Market,Volatility,Price-to-Volume Ratio,SMA_50,OpenMarket,year,month,day,World_Population,USD_in_Circulation,Age_0_17,Age_17_64,Age_65_plus,HalvingCycle
2026-04-12,109982.88338445978,27905331726.792904,Bitcoin,0.0011859978922054,5.741619061921407e-06,160438.02249283792,1,2026,4,12,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2
2026-04-13,109007.21941170494,27902020952.11767,Bitcoin,0.001126045927969,5.737769359851959e-06,160467.20497382726,1,2026,4,13,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2
2026-04-14,108004.60280404026,27898710177.440434,Bitcoin,0.0009842874700984,5.735488811174124e-06,160488.76295486628,1,2026,4,14,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2
2026-04-15,107045.01455233626,27895399402.763767,Bitcoin,0.0009818520481559,5.735400787240624e-06,160503.42586658432,1,2026,4,15,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2
2026-04-16,106952.6705040788,27892088628.087387,Bitcoin,0.0009945829771371,5.743228159224025e-06,160514.45035462303,1,2026,4,16,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2
2026-04-17,106796.01140307338,27888777853.409866,Bitcoin,0.0010126737457042,5.753360835321968e-06,160522.9444396857,1,2026,4,17,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2
2026-04-18,106616.94220073815,27885467078.735203,Bitcoin,0.0010397244230381,5.763671514940787e-06,160528.55342003697,1,2026,4,18,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2
2026-04-19,106388.01673661891,27882156304.056824,Bitcoin,0.0011195227568998,5.779324518951737e-06,160532.26250808977,1,2026,4,19,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2
2026-04-20,106172.88440010068,27878845529.38016,Bitcoin,0.0011781922132732,5.793923607808965e-06,160542.27394450342,1,2026,4,20,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2
2026-04-21,105968.77951650842,27875534754.701496,Bitcoin,0.0012016419792732,5.805947859001387e-06,160554.12197899725,1,2026,4,21,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2
2026-04-22,105716.70673381384,27872223980.026833,Bitcoin,0.0012732265066089,5.8231736478961314e-06,160572.65822719436,1,2026,4,22,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2
2026-04-23,105487.74704162173,27868913205.34931,Bitcoin,0.0013152720223136,5.838664717144652e-06,160597.5706198894,1,2026,4,23,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2
2026-04-24,105234.86496592128,27865602430.67236,Bitcoin,0.0013239525707286,5.847697114936421e-06,160626.56843657405,1,2026,4,24,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2
2026-04-25,104884.1439966974,27862291655.99541,Bitcoin,0.0013202904071714,5.853590562562374e-06,160658.4807707792,1,2026,4,25,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2
2026-04-26,104533.47155994976,27858980881.31846,Bitcoin,0.0013017513656184,5.8596769830158616e-06,160696.2767449771,1,2026,4,26,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2
2026-04-27,104245.57064077935,27855670106.642365,Bitcoin,0.0012982176695451,5.862095685372416e-06,160736.14752857256,1,2026,4,27,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2
2026-04-28,103962.88671160256,27852359331.96599,Bitcoin,0.0012939027797216,5.867607687345844e-06,160782.48903090385,1,2026,4,28,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2
2026-04-29,103728.77976377777,27849048557.28818,Bitcoin,0.0012709968802442,5.873466462165457e-06,160833.56747120712,1,2026,4,29,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2
2026-04-30,103539.58905086522,27845737782.6118,Bitcoin,0.0012559797418864,5.874851661810501e-06,160887.6133312415,1,2026,4,30,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2
2026-05-01,103084.48981915666,27726094767.852043,Bitcoin,0.0015566456908226,5.872937803090387e-06,160931.45691193632,1,2026,5,1,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2
2026-05-02,102708.38733138601,27722783993.175663,Bitcoin,0.0018725049743526,5.84190394877464e-06,160963.8502247327,1,2026,5,2,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2
2026-05-03,102458.01629517214,27719473218.49843,Bitcoin,0.0021485292720696,5.8095266694519904e-06,160984.81610972295,1,2026,5,3,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2
2026-05-04,102274.31390383064,27716162443.82205,Bitcoin,0.0024051397914533,5.774999387510032e-06,160995.66107003952,1,2026,5,4,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2
2026-05-05,102150.66975574192,27712851669.14424,Bitcoin,0.0026699473616146,5.737581938645136e-06,160986.45931008362,1,2026,5,5,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2
2026-05-06,102078.48852323595,27709540894.468147,Bitcoin,0.0028922842277407,5.7008361390120165e-06,160958.30327725533,1,2026,5,6,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2
2026-05-07,102114.62810003474,27706230119.790913,Bitcoin,0.0031538966006806,5.65862145331519e-06,160908.89808966045,1,2026,5,7,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2
2026-05-08,102128.31984060913,27702919345.115105,Bitcoin,0.0034213498168768,5.61365779160995e-06,160835.09862283652,1,2026,5,8,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2
2026-05-09,102186.88597656797,27699608570.43873,Bitcoin,0.0036352589970341,5.5703360371082415e-06,160736.2556386592,1,2026,5,9,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2
2026-05-10,102304.15114176707,27696297795.761204,Bitcoin,0.0037984575471321,5.52959492469826e-06,160612.83980882278,1,2026,5,10,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2
2026-05-11,102464.39473769344,27692987021.08454,Bitcoin,0.0039700904410924,5.486355856188015e-06,160461.1672731592,1,2026,5,11,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2
2026-05-12,102533.20153400318,27689676246.408447,Bitcoin,0.0040804024281035,5.447341921781467e-06,160284.10343972017,1,2026,5,12,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2
2026-05-13,102663.83123186926,27686365471.730354,Bitcoin,0.004183494410284,5.408478452374141e-06,160080.57484793186,1,2026,5,13,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2
2026-05-14,102827.00752726213,27683054697.054546,Bitcoin,0.0042928629000869,5.36673861850931e-06,159851.07166274227,1,2026,5,14,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2
2026-05-15,102957.8116729701,27679743922.37674,Bitcoin,0.0043543023254427,5.328712278913904e-06,159596.3164926167,1,2026,5,15,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2
2026-05-16,103289.85391250903,27676433147.700645,Bitcoin,0.0042931981822569,5.318982906425566e-06,159330.01552868585,1,2026,5,16,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2
2026-05-17,103570.08278313631,27673122373.02484,Bitcoin,0.004216514499522,5.3106320469950215e-06,159055.13829029017,1,2026,5,17,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2
2026-05-18,103854.44952984298,27669811598.345604,Bitcoin,0.004139417817913,5.304448434430485e-06,158772.73225218698,1,2026,5,18,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2
2026-05-19,104153.71993902077,27666500823.669228,Bitcoin,0.0040220695335954,5.2998745959271785e-06,158481.44867494167,1,2026,5,19,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2
2026-05-20,104441.61692835498,27663190048.993988,Bitcoin,0.0038991777082156,5.293002867348156e-06,158180.95120505436,1,2026,5,20,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2
2026-05-21,104612.41255122685,27659879274.317898,Bitcoin,0.003785863032764,5.28458977914234e-06,157876.19876706757,1,2026,5,21,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2
2026-05-22,104781.34425280897,27656568499.639805,Bitcoin,0.0036320091740443,5.280490791446027e-06,157568.44837006865,1,2026,5,22,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2
2026-05-23,104944.06814771779,27653257724.96257,Bitcoin,0.0034978979537762,5.27858215656093e-06,157260.20996824157,1,2026,5,23,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2
2026-05-24,105067.02806746145,27649946950.285904,Bitcoin,0.0034175091494774,5.276326338198354e-06,156954.1812012898,1,2026,5,24,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2
2026-05-25,105126.58169586917,27646636175.60981,Bitcoin,0.0033704223542595,5.275539544357164e-06,156650.3494998799,1,2026,5,25,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2
2026-05-26,105185.15319384851,27643325400.931717,Bitcoin,0.0033235324769396,5.27516748112083e-06,156349.2642776502,1,2026,5,26,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2
2026-05-27,105312.1461601069,27640014626.25648,Bitcoin,0.0032894931702734,5.272574089825151e-06,156051.2113389355,1,2026,5,27,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2
2026-05-28,105488.40290339985,27636703851.578102,Bitcoin,0.0032359673069292,5.270838135089746e-06,155755.06079090587,1,2026,5,28,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2
2026-05-29,105555.28564823145,27633393076.902298,Bitcoin,0.0031774536912136,5.26902761081823e-06,155458.59149126828,1,2026,5,29,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2
2026-05-30,105660.37384924201,27630082302.224205,Bitcoin,0.0031491361200927,5.266512889982653e-06,155161.5363524214,1,2026,5,30,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2
2026-05-31,105799.66860232719,27626771527.54897,Bitcoin,0.00321170871321,5.2654157177566975e-06,154865.7594760122,1,2026,5,31,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2
2026-06-01,105730.86690359234,27510439287.4653,Bitcoin,0.0032107564316485,5.259399866353928e-06,154555.09179881297,1,2026,6,1,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2
2026-06-02,105622.64933785301,27507128512.78978,Bitcoin,0.0032055155275492,5.231694013092773e-06,154231.36217202756,1,2026,6,2,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2
2026-06-03,105479.89407484441,27503817738.111115,Bitcoin,0.0031955081936564,5.202905701597358e-06,153893.1027731558,1,2026,6,3,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2
2026-06-04,105287.17502175704,27500506963.43588,Bitcoin,0.0031618309364484,5.176571373335584e-06,153540.4436012385,1,2026,6,4,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2
2026-06-05,105163.64890646763,27497196188.758358,Bitcoin,0.003126111201236,5.151458478967251e-06,153169.64431375853,1,2026,6,5,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2
2026-06-06,104998.37625427151,27493885414.080833,Bitcoin,0.0030487777605666,5.126898288554087e-06,152779.72735032556,1,2026,6,6,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2
2026-06-07,104836.64600735434,27490574639.403885,Bitcoin,0.0029390811814043,5.1024974030926864e-06,152370.68561881673,1,2026,6,7,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2
2026-06-08,104693.96178452142,27487263864.728363,Bitcoin,0.002830331939251,5.079242811684504e-06,151940.17477538704,1,2026,6,8,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2
2026-06-09,104643.69316399733,27483953090.05113,Bitcoin,0.0027519302287414,5.052401795056719e-06,151486.8162285129,1,2026,6,9,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2
2026-06-10,104529.91492510795,27480642315.37475,Bitcoin,0.0026361661606863,5.02636231452922e-06,151012.4915002225,1,2026,6,10,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2
2026-06-11,104408.71436393002,27477331540.6978,Bitcoin,0.0025526861826679,5.000889756462359e-06,150514.61761318342,1,2026,6,11,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2
2026-06-12,104270.66257260815,27474020766.02028,Bitcoin,0.0024963421025267,4.97094642672122e-06,149991.71051552886,1,2026,6,12,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2
2026-06-13,104207.63272074658,27470709991.3439,Bitcoin,0.0023828530714081,4.943270091757391e-06,149448.62123872375,1,2026,6,13,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2
2026-06-14,104085.07188585169,27467399216.66752,Bitcoin,0.0023090193676092,4.915290364352669e-06,148886.9371430161,1,2026,6,14,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2
2026-06-15,104000.7602415364,27464088441.991142,Bitcoin,0.0023477153960315,4.888749982126709e-06,148307.3457998035,1,2026,6,15,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2
2026-06-16,104219.95886518802,27460777667.31362,Bitcoin,0.0024170129057401,4.891021911628756e-06,147727.71903452132,1,2026,6,16,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2
2026-06-17,104416.24056662191,27457466892.636383,Bitcoin,0.0024750124187019,4.893370105402947e-06,147146.37563323244,1,2026,6,17,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2
2026-06-18,104560.85731093274,27454156117.962006,Bitcoin,0.0024864562440062,4.89103604259356e-06,146560.5519209823,1,2026,6,18,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2
2026-06-19,104693.90625442355,27450845343.283913,Bitcoin,0.0025207808597391,4.890541093278429e-06,145973.75008718317,1,2026,6,19,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2
2026-06-20,104860.39329028674,27447534568.607536,Bitcoin,0.0025859190611074,4.893376778268276e-06,145403.30005087427,1,2026,6,20,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2
2026-06-21,104978.2735614342,27444223793.929726,Bitcoin,0.0026061045563582,4.892898080688521e-06,144849.8590238052,1,2026,6,21,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2
2026-06-22,105083.26822258673,27440913019.253063,Bitcoin,0.0026369660682576,4.895346182725374e-06,144315.77402127066,1,2026,6,22,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2
2026-06-23,105158.3354113872,27437602244.57611,Bitcoin,0.0026682371310779,4.897697383301319e-06,143802.1790528731,1,2026,6,23,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2
2026-06-24,105213.13315867884,27434291469.900307,Bitcoin,0.0026918965048503,4.900208663205053e-06,143310.7589633624,1,2026,6,24,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2
2026-06-25,105370.28845951403,27430980695.22307,Bitcoin,0.0027009137161431,4.901172431339808e-06,142840.28724779093,1,2026,6,25,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2
2026-06-26,105542.2557607042,27427669920.546978,Bitcoin,0.0027240640600625,4.902412212011034e-06,142393.94076417413,1,2026,6,26,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2
2026-06-27,105724.53198704093,27424359145.868313,Bitcoin,0.0027334988521294,4.902341446155839e-06,141972.51803303423,1,2026,6,27,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2
2026-06-28,105867.58397849766,27421048371.19365,Bitcoin,0.0027216362781342,4.898329866827218e-06,141572.94228068675,1,2026,6,28,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003,2
