Date,Price,Volume,Market,Volatility,Price-to-Volume Ratio,SMA_50,OpenMarket,year,month,day,World_Population,USD_in_Circulation,Age_0_17,Age_17_64,Age_65_plus
2026-03-11,219705.094950169,23389333804.67036,Bitcoin,0.013304744567768274,9.39338831900798e-06,214317.31618348963,1,2026,3,11,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-03-12,218940.75256760858,23373615714.237305,Bitcoin,0.013009391105091453,9.36700402900214e-06,214843.18113292492,1,2026,3,12,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-03-13,218576.42741247328,23357897623.804817,Bitcoin,0.012987571096024718,9.357709796181087e-06,215413.02958407608,1,2026,3,13,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-03-14,222625.54218558167,23342179533.372612,Bitcoin,0.013142199410700562,9.537478788871926e-06,216100.59539787573,1,2026,3,14,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-03-15,222597.7465008077,23326461442.94041,Bitcoin,0.012917093438582881,9.54271384218781e-06,216713.64945401426,1,2026,3,15,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-03-16,225945.53875168748,23310743352.50621,Bitcoin,0.01315465174217738,9.692764204681417e-06,217343.33615382976,1,2026,3,16,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-03-17,226347.23452840984,23295025262.07515,Bitcoin,0.01268519613366907,9.716548146307807e-06,218026.99332237997,1,2026,3,17,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-03-18,229610.42769408989,23279307171.64152,Bitcoin,0.012926349667004915,9.863284418266435e-06,218750.70033653348,1,2026,3,18,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-03-19,228022.39175364267,23263589081.209034,Bitcoin,0.01300279349661992,9.801685842956442e-06,219396.10684212958,1,2026,3,19,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-03-20,231059.43079017312,23247870990.77683,Bitcoin,0.013153891110567856,9.938950146524891e-06,220038.71563935143,1,2026,3,20,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-03-21,234338.7002742169,23232152900.3452,Bitcoin,0.013303310539174534,1.00868267043273e-05,220670.27605131414,1,2026,3,21,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-03-22,238536.62449115218,23216434809.909855,Bitcoin,0.013623577881476386,1.0274472650268147e-05,221403.24676712253,1,2026,3,22,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-03-23,236593.66613583866,23200716719.48051,Bitcoin,0.013634187193699852,1.0197687812686515e-05,221895.47022712388,1,2026,3,23,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-03-24,233423.95379400603,23184998629.048023,Bitcoin,0.01370217487643976,1.0067887323553852e-05,222291.02727102724,1,2026,3,24,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-03-25,232453.08290004818,23169280538.616108,Bitcoin,0.013652786439845735,1.0032814032037808e-05,222646.19755539807,1,2026,3,25,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-03-26,228179.17790810706,23153562448.18219,Bitcoin,0.014084224332895091,9.855035414907465e-06,222889.63960858053,1,2026,3,26,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-03-27,229037.32980167615,22737770485.205208,Bitcoin,0.013947283824821861,1.0072989783703902e-05,223131.00861327173,1,2026,3,27,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-03-28,231769.38565751773,22069637758.768967,Bitcoin,0.013904063056038442,1.050173039498251e-05,223452.0279932013,1,2026,3,28,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-03-29,227805.5549095687,21401505032.33444,Bitcoin,0.014344288765050908,1.0644370784455997e-05,223704.0964928738,1,2026,3,29,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-03-30,226907.45664066702,20733372305.899338,Bitcoin,0.014117087310482017,1.0944068976955779e-05,223942.75242194376,1,2026,3,30,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-03-31,229775.57586928506,20065239579.46281,Bitcoin,0.01104130631518303,1.1451424487573283e-05,224262.45057070855,1,2026,3,31,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-04-01,241264.35466274933,23311648703.426826,Bitcoin,0.014148284935167281,1.034951914950929e-05,224874.09526790548,1,2026,4,1,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-04-02,238546.6595969533,23295930612.993767,Bitcoin,0.014336165572472163,1.0239842466902746e-05,225405.1974893938,1,2026,4,2,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-04-03,237178.6224177857,23280212522.56185,Bitcoin,0.014325067862247439,1.0187992149467095e-05,225846.45530528176,1,2026,4,3,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-04-04,235859.80738235574,23264494432.13022,Bitcoin,0.014133389887012656,1.0138187531666863e-05,226200.75899802463,1,2026,4,4,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-04-05,240196.5614981168,23248776341.696873,Bitcoin,0.014374185185528647,1.0331578658930202e-05,226654.6641750469,1,2026,4,5,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-04-06,239668.09813773143,23233058251.263817,Bitcoin,0.014332663855068683,1.0315822202386728e-05,227011.77357363552,1,2026,4,6,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-04-07,235489.74366399416,23217340160.831043,Bitcoin,0.014778000233196798,1.0142839017420204e-05,227285.5632559581,1,2026,4,7,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-04-08,236884.6804083654,23201622070.39827,Bitcoin,0.014632108060344099,1.0209832730212175e-05,227594.32194285042,1,2026,4,8,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-04-09,239623.85384280537,23185903979.96521,Bitcoin,0.01472656228151427,1.0334893737585681e-05,227975.65746896816,1,2026,4,9,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-04-10,243552.21970254977,23170185889.531864,Bitcoin,0.014582586982447101,1.0511448672174229e-05,228399.8230235619,1,2026,4,10,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-04-11,242863.5865451165,23154467799.100807,Bitcoin,0.014572251735511771,1.0488843390930713e-05,228800.55074519158,1,2026,4,11,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-04-12,243977.10067605364,23138749708.669174,Bitcoin,0.014539568358128568,1.0544091783172064e-05,229258.03388992033,1,2026,4,12,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-04-13,243664.0068341737,23123031618.236973,Bitcoin,0.01429421798534314,1.053771887947416e-05,229641.78452966252,1,2026,4,13,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-04-14,244089.29998718013,23107313527.801914,Bitcoin,0.014283688219991746,1.056329199383132e-05,230065.28084623718,1,2026,4,14,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-04-15,242217.8265178555,23091595437.370567,Bitcoin,0.01423480393041823,1.0489436607998913e-05,230473.57737320603,1,2026,4,15,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-04-16,239058.93780688258,23075877346.939796,Bitcoin,0.014512198115626667,1.0359690087301722e-05,230861.19636342154,1,2026,4,16,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-04-17,239528.9226975944,23060159256.50645,Bitcoin,0.014319347558242481,1.0387132197710692e-05,231301.43797480705,1,2026,4,17,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-04-18,238212.7153839802,23044441166.072536,Bitcoin,0.014292840186149562,1.0337100980981556e-05,231710.8204506645,1,2026,4,18,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-04-19,239391.7390537024,23028723075.641476,Bitcoin,0.014136140200472156,1.0395354456579396e-05,232200.7255971936,1,2026,4,19,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-04-20,239352.1949478224,23013004985.20699,Bitcoin,0.013925274298611078,1.0400736240298936e-05,232474.9433798778,1,2026,4,20,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-04-21,237550.8483374162,22997286894.77593,Bitcoin,0.013618272324431713,1.0329516234864136e-05,232661.81936574625,1,2026,4,21,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-04-22,239300.11335500554,22981568804.34287,Bitcoin,0.013594704141778656,1.0412697035277441e-05,232893.41955490934,1,2026,4,22,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-04-23,234823.93441946188,22965850713.910954,Bitcoin,0.013814143503783438,1.0224917741767934e-05,232993.80843645884,1,2026,4,23,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-04-24,232539.2203383547,22950132623.478466,Bitcoin,0.013913092840178836,1.013236934850922e-05,233108.43297749164,1,2026,4,24,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-04-25,236131.56839716877,22934414533.045406,Bitcoin,0.013732679549580141,1.0295949262490872e-05,233326.01856298928,1,2026,4,25,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-04-26,231953.08630370625,22918696442.615494,Bitcoin,0.014148891516888857,1.0120692810102757e-05,233483.04444217926,1,2026,4,26,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-04-27,230439.82502129473,22570906148.58282,Bitcoin,0.014036356504171201,1.0209595640703312e-05,233609.01179248848,1,2026,4,27,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-04-28,230780.69443640852,21902773422.149437,Bitcoin,0.013665179659478614,1.0536596895214596e-05,233785.75470929182,1,2026,4,28,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-04-29,230151.38146786662,21234640695.714622,Bitcoin,0.013653284390133257,1.0838487204274364e-05,233930.8539871436,1,2026,4,29,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-04-30,227598.66431113088,20566507969.28038,Bitcoin,0.01361681456416785,1.1066471014480857e-05,234088.7253743628,1,2026,4,30,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-05-01,238978.59752668743,23076782697.856697,Bitcoin,0.01361681456416785,1.0355802221463178e-05,234489.48227354436,1,2026,5,1,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-05-02,236476.14318627375,23061064607.424496,Bitcoin,0.01359540819470452,1.0254346328405861e-05,234847.47658902037,1,2026,5,2,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-05-03,233272.31353937002,23045346516.99115,Bitcoin,0.013778650315902682,1.012231746514986e-05,235060.41201609615,1,2026,5,3,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-05-04,230784.62272948274,23029628426.56009,Bitcoin,0.013874934746814947,1.0021204791273083e-05,235224.14954066966,1,2026,5,4,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-05-05,233997.81730323416,23013910336.125603,Bitcoin,0.01368657812080749,1.0167668765786447e-05,235385.1951117006,1,2026,5,5,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-05-06,231747.31425968683,22998192245.695114,Bitcoin,0.013779764796551741,1.0076762198692644e-05,235493.19670632613,1,2026,5,6,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-05-07,235469.0323542845,22982474155.262344,Bitcoin,0.013761616072749673,1.0245591086648461e-05,235610.36879953006,1,2026,5,7,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-05-08,240087.64130330272,22966756064.83014,Bitcoin,0.014182408825303553,1.0453702761747793e-05,235851.67379052323,1,2026,5,8,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-05-09,244609.06703828237,22951037974.395653,Bitcoin,0.014436978191022791,1.0657865117524098e-05,236122.6665154854,1,2026,5,9,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-05-10,240731.00827220728,22935319883.96345,Bitcoin,0.014435334146910775,1.0496082439230692e-05,236250.51267544524,1,2026,5,10,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-05-11,239056.1480247671,22919601793.532104,Bitcoin,0.014480001778590627,1.0430205122160045e-05,236260.90314611752,1,2026,5,11,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-05-12,240836.27494907103,22903883703.098476,Bitcoin,0.014523512404954978,1.0515084606218565e-05,236345.75532238215,1,2026,5,12,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-05-13,238362.12761096904,22888165612.6677,Bitcoin,0.014636140816174745,1.0414208444867463e-05,236444.51879872143,1,2026,5,13,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-05-14,233972.17351596465,22872447522.2335,Bitcoin,0.014982100490744643,1.0229433176686864e-05,236474.90061103977,1,2026,5,14,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-05-15,230448.34684072938,22856729431.80244,Bitcoin,0.015150272396101078,1.0082297536413399e-05,236520.2839896922,1,2026,5,15,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-05-16,233974.3045605767,22841011341.369095,Bitcoin,0.0152919456686993,1.0243605288037664e-05,236619.02348487024,1,2026,5,16,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-05-17,229748.93307521148,22825293250.935467,Bitcoin,0.01560962043208909,1.0065541351403908e-05,236578.61443322408,1,2026,5,17,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-05-18,233494.71727543554,22809575160.503265,Bitcoin,0.01591073281376741,1.0236697335764135e-05,236692.3976805414,1,2026,5,18,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-05-19,231480.70862796347,22793857070.07192,Bitcoin,0.015942070703293194,1.0155398795226065e-05,236783.86272028738,1,2026,5,19,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-05-20,230932.43412173676,22778138979.63886,Bitcoin,0.01594317681306805,1.0138336337668537e-05,236806.99988533638,1,2026,5,20,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-05-21,229636.53143099332,22762420889.205803,Bitcoin,0.01592026744258318,1.008840547096155e-05,236574.44342070128,1,2026,5,21,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-05-22,230280.1987096358,22746702798.773884,Bitcoin,0.0158592292943987,1.0123673780186226e-05,236409.11420295492,1,2026,5,22,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-05-23,228293.53228512287,22730984708.341682,Bitcoin,0.015579019165462102,1.0043275080878703e-05,236231.4124003017,1,2026,5,23,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-05-24,231379.73140070392,22715266617.908337,Bitcoin,0.015698500355048894,1.018608917485864e-05,236141.8108806686,1,2026,5,24,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-05-25,229076.18519862462,22699548527.47642,Bitcoin,0.015517859717226658,1.0091662612643677e-05,235919.4033546788,1,2026,5,25,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
