Date,Price,Volume,Market,Volatility,Price-to-Volume Ratio,SMA_50,OpenMarket,year,month,day,World_Population,USD_in_Circulation,Age_0_17,Age_17_64,Age_65_plus
2026-06-26,5369.683937064615,4053206825.263322,SP500,0.01321630217084373,1.3247988983922049e-06,5271.138558381633,1,2026,6,26,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-06-29,5424.284869258922,4036425849.0265803,SP500,0.012882068704516372,1.343833646929755e-06,5282.60375316708,1,2026,6,29,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-06-30,5340.372553026099,4030832190.281057,SP500,0.013207917767882863,1.324880893305988e-06,5290.9757291374835,1,2026,6,30,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-07-01,5447.180004086621,4148725320.606786,SP500,0.013523251457864701,1.3129767779588564e-06,5299.9562972600725,1,2026,7,1,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-07-02,5408.768421928091,4143131661.8612337,SP500,0.013477537485819325,1.3054782863208095e-06,5308.231229730366,1,2026,7,2,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-07-03,5430.475353141047,4137538003.11571,SP500,0.013390384108131497,1.3124895406523662e-06,5315.217671075121,1,2026,7,3,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-07-06,5343.937644974598,4120757026.878997,SP500,0.01361902828687754,1.296833957963792e-06,5319.667538533267,1,2026,7,6,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-07-07,5246.48849009488,4115163368.133459,SP500,0.013925786880164158,1.2749162112790102e-06,5322.483765500203,1,2026,7,7,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-07-08,5148.377393518363,4109569709.3877935,SP500,0.014303764370431975,1.2527777255505713e-06,5325.151187943866,1,2026,7,8,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-07-09,5092.913498037392,4103976050.6423264,SP500,0.013847830012457657,1.2409705698063916e-06,5325.287830305979,1,2026,7,9,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-07-10,5037.971431156723,4098382391.896803,SP500,0.013661781535010178,1.229258509678757e-06,5322.291198778504,1,2026,7,10,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-07-13,5015.609814731536,4081601415.660033,SP500,0.013006152177644953,1.2288338090750257e-06,5318.041496287652,1,2026,7,13,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-07-14,5028.217173527443,4076007756.9145803,SP500,0.012689489214319529,1.2336132493853884e-06,5312.661484257905,1,2026,7,14,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-07-15,5125.077393711083,4070414098.1690426,SP500,0.012682574876031994,1.25910466849465e-06,5309.553369781639,1,2026,7,15,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-07-16,5226.585458833465,4064820439.423462,SP500,0.013096598010689728,1.2858096776286588e-06,5307.520574550032,1,2026,7,16,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-07-17,5133.957705554511,4059226780.677924,SP500,0.01305283543793617,1.264762473974686e-06,5303.550146387125,1,2026,7,17,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-07-20,5150.299429438999,4042445804.4413385,SP500,0.013069350735571814,1.2740552820227022e-06,5301.139996830005,1,2026,7,20,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-07-21,5214.624651420439,4036852145.695829,SP500,0.01329857906945105,1.2917551753735578e-06,5299.859207530008,1,2026,7,21,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-07-22,5226.255402660636,4031258486.9502487,SP500,0.013161952096578887,1.296432719355199e-06,5298.239689226521,1,2026,7,22,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-07-23,5200.163938635333,4025664828.2046537,SP500,0.013035999341226153,1.2917528310359798e-06,5296.190326581106,1,2026,7,23,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-07-24,5254.226921247849,4020071169.4591584,SP500,0.012830473401752923,1.3069984833016594e-06,5296.664482247368,1,2026,7,24,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-07-27,5307.79323557764,4003290193.2224174,SP500,0.012839613790882207,1.3258577268677025e-06,5296.194844790498,1,2026,7,27,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-07-28,5402.5658971743405,3997696534.4768934,SP500,0.012800212685132284,1.3514197114717405e-06,5297.843855456621,1,2026,7,28,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-07-29,5317.632922090612,3992102875.731327,SP500,0.01292966824211202,1.3320380480216098e-06,5296.489798652981,1,2026,7,29,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-07-30,5414.410530939909,3986509216.985761,SP500,0.013332587616576328,1.358183372026366e-06,5296.03876569226,1,2026,7,30,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-07-31,5309.375587243311,3980915558.2402797,SP500,0.01381612047259823,1.333707160970343e-06,5294.4633357891,1,2026,7,31,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-08-03,5415.563098988177,4093215029.8204,SP500,0.014232607169394403,1.323058539444921e-06,5295.96403227102,1,2026,8,3,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-08-04,5361.530498666689,4087621371.074749,SP500,0.01436193818925224,1.3116504714958456e-06,5295.491583284875,1,2026,8,4,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-08-05,5323.470211469825,4082027712.3292108,SP500,0.014371879224510165,1.3041239762755666e-06,5294.273902126348,1,2026,8,5,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-08-06,5387.218539613903,4076434053.5837154,SP500,0.014151317502294593,1.3215517456679663e-06,5292.248343146768,1,2026,8,6,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-08-07,5347.175192426905,4070840394.8381634,SP500,0.013784905455218157,1.3135310338393853e-06,5291.3038935359245,1,2026,8,7,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-08-10,5271.107426931792,4054059418.601564,SP500,0.013880614622029053,1.3002047781406335e-06,5286.680329545991,1,2026,8,10,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-08-11,5168.362746576776,4048465759.8558984,SP500,0.014045038963226971,1.2766225659669997e-06,5282.076074582762,1,2026,8,11,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-08-12,5068.600369944637,4042872101.110403,SP500,0.01385078041746262,1.2537127673547999e-06,5273.383972943048,1,2026,8,12,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-08-13,4975.558195012645,4037278442.364851,SP500,0.014135220914236024,1.2324040231662083e-06,5264.38750455834,1,2026,8,13,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-08-14,4959.845071793216,4031684783.6193414,SP500,0.014078609032387166,1.2302164821875392e-06,5257.1053055997845,1,2026,8,14,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-08-17,5019.712791184232,4014903807.382671,SP500,0.014114378008707372,1.2502697529026477e-06,5250.880647583441,1,2026,8,17,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-08-18,4976.634060662061,4009310148.63709,SP500,0.0138385338378961,1.2412694144786476e-06,5243.694221561987,1,2026,8,18,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-08-19,4976.8492760895515,4003716489.8915524,SP500,0.013460916080714173,1.2430573664880946e-06,5237.690959614582,1,2026,8,19,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-08-20,4993.549524105706,3998122831.146057,SP500,0.013355436838126223,1.248973514571665e-06,5233.188774895681,1,2026,8,20,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-08-21,4955.422362441459,3992529172.400533,SP500,0.013284481355251024,1.2411737393673144e-06,5229.546706327769,1,2026,8,21,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-08-24,4948.154094101938,3975748196.1638203,SP500,0.013264896587596692,1.2445843775710915e-06,5226.536342716599,1,2026,8,24,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-08-25,4904.861462714137,3970154537.4182825,SP500,0.013339751921108171,1.2354333859013148e-06,5220.750876183996,1,2026,8,25,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-08-26,4838.170170664816,3964560878.6727443,SP500,0.012984855891624186,1.2203546164952673e-06,5212.1476701185,1,2026,8,26,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-08-27,4803.61632407178,3958967219.9271355,SP500,0.012352716424240132,1.2133508708769228e-06,5202.769458881915,1,2026,8,27,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-08-28,4792.64720036049,3953373561.1815834,SP500,0.012024030459311653,1.2122930267505673e-06,5192.66464791911,1,2026,8,28,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-08-31,4858.413378682815,3936592584.9449415,SP500,0.012337239071643307,1.2341671823656007e-06,5183.11457865921,1,2026,8,31,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-09-01,4955.581646256472,4060079374.0161095,SP500,0.012709248065990782,1.2205627500712033e-06,5175.38389227434,1,2026,9,1,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-09-02,5048.345787057243,4054485715.2707133,SP500,0.013227429962149052,1.2451260508930342e-06,5168.816444647265,1,2026,9,2,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-09-03,5095.344015126387,4048892056.5251045,SP500,0.01333842876992416,1.258453903930297e-06,5161.259662080362,1,2026,9,3,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-09-04,5118.811934412117,4043298397.7795525,SP500,0.01321525211002358,1.2659990509785776e-06,5156.242222027312,1,2026,9,4,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-09-07,5220.82920388299,4026517421.542967,SP500,0.013607863862180719,1.2966116018647106e-06,5152.173108719794,1,2026,9,7,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-09-08,5121.328877124421,4020923762.7973156,SP500,0.013563370504797886,1.2736697284609954e-06,5147.79223520176,1,2026,9,8,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-09-09,5051.337549072208,4015330104.051707,SP500,0.01349511559130285,1.2580130196456595e-06,5139.875386101472,1,2026,9,9,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-09-10,5075.6698335321635,4009736445.306268,SP500,0.013030468878973755,1.265836271975845e-06,5133.213414333553,1,2026,9,10,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-09-11,5041.926331121967,4004142786.5606594,SP500,0.01264804717824673,1.2591774569189896e-06,5125.442433893172,1,2026,9,11,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-09-14,5008.525798418348,3987361810.324074,SP500,0.011994144678943618,1.2561001576155636e-06,5118.7341969620475,1,2026,9,14,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-09-15,5077.0657100962335,3981768151.578451,SP500,0.012262633721949008,1.2750781855753165e-06,5115.345741362074,1,2026,9,15,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-09-16,5095.050089777775,3976174492.833012,SP500,0.012256267926872564,1.2813949938468539e-06,5114.279195287262,1,2026,9,16,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-09-17,5163.818887493545,3970580834.0873327,SP500,0.012316501829947533,1.3005197736216058e-06,5115.697303076386,1,2026,9,17,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-09-18,5069.000572691349,3964987175.34188,SP500,0.012659859759839083,1.2784405972900216e-06,5116.317885907077,1,2026,9,18,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-09-21,5107.8867693728935,3948206199.1051807,SP500,0.012543595011907804,1.293723405462091e-06,5118.163424999905,1,2026,9,21,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-09-22,5164.931506851583,3942612540.359615,SP500,0.012227661498556724,1.3100276666751733e-06,5120.897711666387,1,2026,9,22,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-09-23,5121.094312517705,3937018881.6139917,SP500,0.01178898144704323,1.300754318561535e-06,5120.81805004252,1,2026,9,23,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-09-24,5124.165039928911,3931425222.8685956,SP500,0.011243805607982,1.3033861130366416e-06,5118.7696416644285,1,2026,9,24,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-09-25,5023.606703518463,3925831564.122958,SP500,0.011841929492611675,1.2796286904990412e-06,5116.562621623708,1,2026,9,25,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-09-28,4950.520090585403,3909050587.886302,SP500,0.011941429874258152,1.2664251790259493e-06,5112.5670348466365,1,2026,9,28,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-09-29,5008.022922333776,3903456929.1406364,SP500,0.01203287164867952,1.2829712260809586e-06,5108.4350002649035,1,2026,9,29,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-09-30,5016.518975808422,3897863270.395198,SP500,0.012035537437359401,1.2869920332787367e-06,5104.240271727858,1,2026,9,30,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-10-01,5116.84935532459,4015756400.7209272,SP500,0.012552146245492673,1.2741931643079719e-06,5102.573980061644,1,2026,10,1,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-10-02,5128.291618539029,4010162741.975361,SP500,0.012449938879477747,1.2788238155174944e-06,5100.055274007467,1,2026,10,2,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-10-05,5157.8785394237675,3993381765.7387185,SP500,0.012466205484349345,1.291606673741005e-06,5097.05698008439,1,2026,10,5,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-10-06,5214.928606065362,3987788106.993096,SP500,0.012431407120732863,1.3077245997399707e-06,5093.30423426221,1,2026,10,6,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-10-07,5160.646789187453,3982194448.2475576,SP500,0.012305406616490338,1.295930386186565e-06,5090.164511604147,1,2026,10,7,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-10-08,5231.408970830014,3976600789.5020766,SP500,0.012346889373594525,1.3155479384907169e-06,5086.504480401949,1,2026,10,8,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-10-09,5277.311211432707,3971007130.7565527,SP500,0.012351201176556742,1.3289603966103377e-06,5085.863192885737,1,2026,10,9,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
2026-10-12,5370.292639142102,3954226154.51984,SP500,0.012484467601991118,1.3581146928087666e-06,5084.957783688816,1,2026,10,12,8.28000000000003,26.742857142857247,2.484000000000009,4.968000000000018,0.828000000000003
