Date,Price,Volume,Market,Volatility,Price-to-Volume Ratio,SMA_50,OpenMarket,year,month,day,World_Population,USD_in_Circulation,Age_0_17,Age_17_64,Age_65_plus,HalvingCycle,CycleYear,CycleMonth
2023-09-10,25832.2265625,7899553047.0,Bitcoin,0.0212158849272579,3.2700871060433302e-06,27730.62296875,1,2023,9,10,8.019866484080822,22.115782266347228,2.085165285861014,5.212913214652534,0.7217879835672739,,,
2023-09-11,25162.654296875,14600006467.0,Bitcoin,0.0215635974706109,1.7234687089864972e-06,27632.1852734375,1,2023,9,11,8.020067002494281,22.119186188683024,2.085217420648513,5.213043551621283,0.7218060302244853,,,
2023-09-12,25833.34375,18657279324.0,Bitcoin,0.0223235387864031,1.3846254484044193e-06,27565.313828125,1,2023,9,12,8.02026752090774,22.122590111018816,2.085269555436013,5.213173888590031,0.7218240768816966,,,
2023-09-13,26228.32421875,13072077070.0,Bitcoin,0.0225523348564912,2.0064389215500547e-06,27505.3325,1,2023,9,13,8.0204680393212,22.12599403335461,2.085321690223512,5.2133042255587805,0.721842123538908,,,
2023-09-14,26539.673828125,13811359124.0,Bitcoin,0.0227079223951948,1.921583067231016e-06,27449.0265234375,1,2023,9,14,8.020668557734659,22.129397955690408,2.085373825011011,5.213434562527529,0.7218601701961193,,,
2023-09-15,26608.693359375,11479735788.0,Bitcoin,0.0225900399364913,2.317883778056077e-06,27396.9866015625,1,2023,9,15,8.020869076148118,22.132801878026203,2.0854259597985108,5.213564899496277,0.7218782168533306,,,
2023-09-16,26568.28125,7402031417.0,Bitcoin,0.0184932495761522,3.5893229511268364e-06,27341.9673046875,1,2023,9,16,8.021069594561578,22.136205800362,2.0854780945860103,5.213695236465026,0.7218962635105419,,,
2023-09-17,26534.1875,6774210670.0,Bitcoin,0.0179750645326267,3.916941588118635e-06,27285.5126953125,1,2023,9,17,8.021270112975037,22.13960972269779,2.08553022937351,5.213825573433774,0.7219143101677533,,,
2023-09-18,26754.28125,15615339655.0,Bitcoin,0.0180269517313704,1.7133332890029925e-06,27235.0921484375,1,2023,9,18,8.021470631388496,22.14301364503359,2.085582364161009,5.213955910402523,0.7219323568249646,,,
2023-09-19,27211.1171875,13807690550.0,Bitcoin,0.0182607708023305,1.970721829908044e-06,27194.712265625,1,2023,9,19,8.021671149801955,22.146417567369383,2.0856344989485085,5.214086247371271,0.721950403482176,,,
2023-09-20,27132.0078125,13281116604.0,Bitcoin,0.0182639577280831,2.0429011069994217e-06,27143.8377734375,1,2023,9,20,8.021871668215415,22.14982148970518,2.085686633736008,5.2142165843400194,0.7219684501393873,,,
2023-09-21,26567.6328125,13371443708.0,Bitcoin,0.0186925490865202,1.9868933671391702e-06,27092.15125,1,2023,9,21,8.022072186628872,22.15322541204097,2.0857387685235067,5.214346921308767,0.7219864967965984,,,
2023-09-22,26579.568359375,10578746709.0,Bitcoin,0.0184903552233031,2.512544169033001e-06,27040.1690234375,1,2023,9,22,8.022272705042331,22.156629334376767,2.0857909033110063,5.214477258277515,0.7220045434538098,,,
2023-09-23,26579.390625,7404700301.0,Bitcoin,0.0183834037696493,3.58952956156922e-06,26990.275,1,2023,9,23,8.02247322345579,22.160033256712563,2.085843038098506,5.214607595246264,0.7220225901110211,,,
2023-09-24,26256.826171875,8192867686.0,Bitcoin,0.0185112094905387,3.204839523619154e-06,26934.568984375,1,2023,9,24,8.02267374186925,22.16343717904836,2.085895172886005,5.214737932215012,0.7220406367682325,,,
2023-09-25,26298.48046875,11997833257.0,Bitcoin,0.0185086634096982,2.1919358191952243e-06,26879.701484375,1,2023,9,25,8.022874260282709,22.16684110138416,2.0859473076735044,5.214868269183761,0.7220586834254438,,,
2023-09-26,26217.25,9985498161.0,Bitcoin,0.0185134483114806,2.625532504967631e-06,26820.434921875,1,2023,9,26,8.023074778696168,22.17024502371995,2.085999442461004,5.21499860615251,0.7220767300826552,,,
2023-09-27,26352.716796875,11718380997.0,Bitcoin,0.0185345268218971,2.2488359785896627e-06,26752.1794140625,1,2023,9,27,8.023275297109628,22.173648946055746,2.086051577248503,5.215128943121258,0.7220947767398664,,,
2023-09-28,27021.546875,14079002707.0,Bitcoin,0.0152451330986196,1.9192798976851563e-06,26701.38046875,1,2023,9,28,8.023475815523087,22.17705286839153,2.086103712036002,5.215259280090007,0.7221128233970778,,,
2023-09-29,26911.720703125,10396435377.0,Bitcoin,0.0150041238279674,2.588552684380813e-06,26651.023046875,1,2023,9,29,8.023676333936546,22.18045679072733,2.086155846823502,5.215389617058755,0.7221308700542891,,,
2023-09-30,26967.916015625,5331172801.0,Bitcoin,0.0117104960379761,5.058533463887433e-06,26602.4270703125,1,2023,9,30,8.023876852350005,22.18386071306313,2.0862079816110013,5.215519954027504,0.7221489167115005,,,
2023-10-01,27983.75,9503917434.0,Bitcoin,0.0133807536811943,2.944443719585453e-06,26573.7827734375,1,2023,10,1,8.024077370763465,22.187264635398925,2.086260116398501,5.215650290996252,0.7221669633687118,,,
2023-10-02,27530.78515625,19793041322.0,Bitcoin,0.0138225657829173,1.390932535751819e-06,26538.7401953125,1,2023,10,2,8.024277889176924,22.19066855773472,2.0863122511860004,5.2157806279650005,0.7221850100259231,,,
2023-10-03,27429.978515625,11407814187.0,Bitcoin,0.0138588403754304,2.404490296386785e-06,26499.1708984375,1,2023,10,3,8.024478407590383,22.19407248007052,2.0863643859734995,5.215910964933749,0.7222030566831344,,,
2023-10-04,27799.39453125,11143355314.0,Bitcoin,0.0139298175770168,2.4947059254517458e-06,26471.7518359375,1,2023,10,4,8.024678926003842,22.19747640240631,2.086416520760999,5.216041301902497,0.7222211033403457,,,
2023-10-05,27415.912109375,11877253670.0,Bitcoin,0.0142333139952898,2.3082703182995165e-06,26446.0344921875,1,2023,10,5,8.024879444417301,22.2008803247421,2.0864686555484986,5.216171638871246,0.7222391499975571,,,
2023-10-06,27946.59765625,13492391599.0,Bitcoin,0.0145591163560526,2.0712856909905643e-06,26471.6754296875,1,2023,10,6,8.02507996283076,22.2042842470779,2.0865207903359977,5.216301975839995,0.7222571966547684,,,
2023-10-07,27968.83984375,6553044316.0,Bitcoin,0.0142414540395432,4.268068167257912e-06,26510.06109375,1,2023,10,7,8.02528048124422,22.207688169413693,2.086572925123497,5.216432312808744,0.7222752433119798,,,
2023-10-08,27935.08984375,7916875290.0,Bitcoin,0.0139763710135128,3.528549941797808e-06,26546.8387890625,1,2023,10,8,8.02548099965768,22.21109209174949,2.086625059910997,5.216562649777492,0.7222932899691911,,,
2023-10-09,27583.677734375,12007668568.0,Bitcoin,0.0142413346673958,2.297171809678733e-06,26574.7206640625,1,2023,10,9,8.025681518071138,22.214496014085285,2.086677194698496,5.21669298674624,0.7223113366264025,,,
2023-10-10,27391.01953125,9973350678.0,Bitcoin,0.0143163031601366,2.7464209788262296e-06,26600.0582421875,1,2023,10,10,8.025882036484598,22.21789993642108,2.0867293294859954,5.216823323714989,0.7223293832836137,,,
2023-10-11,26873.3203125,13648094333.0,Bitcoin,0.0138944807794198,1.9690163078315234e-06,26616.8915234375,1,2023,10,11,8.026082554898057,22.22130385875688,2.086781464273495,5.216953660683737,0.7223474299408251,,,
2023-10-12,26756.798828125,9392909295.0,Bitcoin,0.0131526355936868,2.848616758427348e-06,26623.3946875,1,2023,10,12,8.026283073311516,22.22470778109267,2.086833599060994,5.217083997652486,0.7223654765980364,,,
2023-10-13,26862.375,15165312851.0,Bitcoin,0.0128957796832176,1.7713037155200326e-06,26637.3947265625,1,2023,10,13,8.026483591724975,22.228111703428464,2.0868857338484936,5.217214334621234,0.7223835232552478,,,
2023-10-14,26861.70703125,5388116782.0,Bitcoin,0.012727856395908,4.985360955981225e-06,26653.6755078125,1,2023,10,14,8.026684110138435,22.23151562576426,2.086937868635993,5.217344671589983,0.7224015699124591,,,
2023-10-15,27159.65234375,7098201980.0,Bitcoin,0.0128702609703897,3.826272120781494e-06,26676.699296875,1,2023,10,15,8.026884628551894,22.23491954810005,2.0869900034234927,5.217475008558731,0.7224196165696705,,,
2023-10-16,28519.466796875,27833876539.0,Bitcoin,0.0156917463908856,1.024631504595286e-06,26725.294765625,1,2023,10,16,8.027085146965353,22.23832347043585,2.087042138210992,5.21760534552748,0.7224376632268817,,,
2023-10-17,28415.748046875,14872527508.0,Bitcoin,0.0157170846623661,1.9106199690395622e-06,26771.48671875,1,2023,10,17,8.027285665378812,22.241727392771644,2.087094272998492,5.217735682496229,0.7224557098840931,,,
2023-10-18,28328.341796875,12724128586.0,Bitcoin,0.0157072293217035,2.226348280387852e-06,26783.505703125,1,2023,10,18,8.027486183792272,22.24513131510744,2.087146407785991,5.217866019464977,0.7224737565413044,,,
2023-10-19,28719.806640625,14448058195.0,Bitcoin,0.0156105903409667,1.987796993409397e-06,26811.9565234375,1,2023,10,19,8.027686702205731,22.248535237443235,2.08719854257349,5.2179963564337255,0.7224918031985158,,,
2023-10-20,29682.94921875,21536125230.0,Bitcoin,0.0166083458365676,1.3782864327609597e-06,26886.9860546875,1,2023,10,20,8.02788722061919,22.251939159779027,2.0872506773609896,5.218126693402474,0.7225098498557271,,,
2023-10-21,29918.412109375,11541146996.0,Bitcoin,0.0159979079500549,2.5923257124915144e-06,26969.3398046875,1,2023,10,21,8.02808773903265,22.255343082114823,2.087302812148489,5.218257030371222,0.7225278965129385,,,
2023-10-22,29993.896484375,10446520040.0,Bitcoin,0.0159861148286324,2.8711854636307194e-06,27051.8417578125,1,2023,10,22,8.028288257446109,22.25874700445062,2.087354946935988,5.218387367339971,0.7225459431701498,,,
2023-10-23,33086.234375,38363572311.0,Bitcoin,0.0240894205321269,8.624388288656104e-07,27194.1751171875,1,2023,10,23,8.028488775859568,22.26215092678641,2.087407081723488,5.218517704308719,0.7225639898273611,,,
2023-10-24,33901.52734375,44934999645.0,Bitcoin,0.0239862741065636,7.544570515540726e-07,27355.95734375,1,2023,10,24,8.028689294273027,22.26555484912221,2.087459216510988,5.218648041277468,0.7225820364845724,,,
2023-10-25,34502.8203125,25254318008.0,Bitcoin,0.0239995376841269,1.366214692535759e-06,27530.4141015625,1,2023,10,25,8.028889812686486,22.268958771458003,2.0875113512984864,5.218778378246216,0.7226000831417838,,,
2023-10-26,34156.6484375,19427195376.0,Bitcoin,0.0241567148067746,1.7581873130125871e-06,27698.48234375,1,2023,10,26,8.029090331099944,22.2723626937938,2.087563486085985,5.218908715214964,0.722618129798995,,,
2023-10-27,33909.80078125,16418032871.0,Bitcoin,0.0243321314477801,2.0653997374525053e-06,27851.874453125,1,2023,10,27,8.029290849513403,22.275766616129594,2.087615620873485,5.219039052183712,0.7226361764562063,,,
2023-10-28,34089.57421875,10160330825.0,Bitcoin,0.0241332522595056,3.35516380380754e-06,28015.5528515625,1,2023,10,28,8.029491367926862,22.279170538465387,2.087667755660984,5.21916938915246,0.7226542231134176,,,
2023-10-29,34538.48046875,11160323986.0,Bitcoin,0.0240399851900525,3.0947560762641467e-06,28188.40890625,1,2023,10,29,8.029691886340322,22.282574460801182,2.087719890448484,5.21929972612121,0.7226722697706289,,,
2023-10-30,34502.36328125,17184860315.0,Bitcoin,0.0240761272430843,2.007718576050003e-06,28361.811640625,1,2023,10,30,8.029892404753781,22.28597838313697,2.087772025235984,5.219430063089958,0.7226903164278402,,,
2023-10-31,34667.78125,15758270810.0,Bitcoin,0.0234433002307334,2.1999736943218583e-06,28551.9141796875,1,2023,10,31,8.03009292316724,22.28938230547277,2.0878241600234824,5.219560400058707,0.7227083630850516,,,
2023-11-01,35437.25390625,22446272005.0,Bitcoin,0.0231561708240766,1.578758998302979e-06,28743.9923828125,1,2023,11,1,8.0302934415807,22.29278622780857,2.087876294810982,5.219690737027455,0.7227264097422629,,,
2023-11-02,34938.2421875,20998158544.0,Bitcoin,0.0234245571384842,1.6638717206696788e-06,28918.1907421875,1,2023,11,2,8.030493959994159,22.29619015014436,2.087928429598481,5.219821073996203,0.7227444563994743,,,
2023-11-03,34732.32421875,17158456701.0,Bitcoin,0.0235451475467576,2.024210266924868e-06,29082.04375,1,2023,11,3,8.030694478407618,22.29959407248016,2.087980564385981,5.219951410964952,0.7227625030566855,,,
2023-11-04,35082.1953125,9561294264.0,Bitcoin,0.023194214552724,3.669188955368815e-06,29251.5137890625,1,2023,11,4,8.030894996821077,22.30299799481596,2.08803269917348,5.2200817479337,0.7227805497138969,,,
2023-11-05,35049.35546875,12412743996.0,Bitcoin,0.0231626101437984,2.823658933112988e-06,29421.1352734375,1,2023,11,5,8.031095515234536,22.30640191715175,2.08808483396098,5.220212084902449,0.7227985963711082,,,
2023-11-06,35037.37109375,12693436420.0,Bitcoin,0.0231754451900308,2.760274675386132e-06,29591.1989453125,1,2023,11,6,8.031296033647996,22.309805839487545,2.0881369687484788,5.220342421871197,0.7228166430283196,,,
2023-11-07,35443.5625,18834737789.0,Bitcoin,0.0231219146183334,1.881818738177497e-06,29764.9845703125,1,2023,11,7,8.031496552061455,22.313209761823337,2.0881891035359783,5.2204727588399455,0.7228346896855309,,,
2023-11-08,35655.27734375,17295394918.0,Bitcoin,0.0227923436107031,2.061547453110894e-06,29933.8677734375,1,2023,11,8,8.031697070474914,22.316613684159137,2.088241238323478,5.220603095808695,0.7228527363427423,,,
2023-11-09,36693.125,37762672382.0,Bitcoin,0.0228810477750898,9.71677126788574e-07,30125.0901171875,1,2023,11,9,8.031897588888373,22.32001760649493,2.088293373110977,5.220733432777443,0.7228707829999536,,,
2023-11-10,37313.96875,22711265155.0,Bitcoin,0.0222447726077891,1.6429718245698495e-06,30340.0168359375,1,2023,11,10,8.032098107301833,22.323421528830725,2.0883455078984765,5.220863769746192,0.7228888296571649,,,
2023-11-11,37138.05078125,13924272142.0,Bitcoin,0.0222540127844513,2.6671448534268383e-06,30551.186484375,1,2023,11,11,8.032298625715292,22.32682545116652,2.088397642685976,5.22099410671494,0.7229068763143762,,,
2023-11-12,37054.51953125,11545715999.0,Bitcoin,0.0223523349884414,3.209373895430944e-06,30760.6890625,1,2023,11,12,8.032499144128751,22.33022937350232,2.088449777473476,5.2211244436836886,0.7229249229715876,,,
2023-11-13,36502.35546875,19057712790.0,Bitcoin,0.0227667693543494,1.915358672416534e-06,30965.5996484375,1,2023,11,13,8.03269966254221,22.33363329583811,2.0885019122609747,5.221254780652437,0.7229429696287989,,,
2023-11-14,35537.640625,23857403554.0,Bitcoin,0.0237436035060555,1.4895854255289093e-06,31150.3828515625,1,2023,11,14,8.03290018095567,22.337037218173904,2.0885540470484742,5.221385117621185,0.7229610162860103,,,
2023-11-15,37880.58203125,27365821679.0,Bitcoin,0.0248350135396199,1.3842296597408154e-06,31383.6494921875,1,2023,11,15,8.033100699369129,22.3404411405097,2.088606181835974,5.221515454589934,0.7229790629432216,,,
2023-11-16,36154.76953125,26007385366.0,Bitcoin,0.026724299448352,1.3901731766744952e-06,31579.690546875,1,2023,11,16,8.033301217782588,22.343845062845496,2.088658316623473,5.221645791558682,0.722997109600433,,,
2023-11-17,36596.68359375,22445028430.0,Bitcoin,0.0266437026178346,1.630502884319581e-06,31771.19328125,1,2023,11,17,8.033501736196047,22.347248985181288,2.0887104514109724,5.221776128527431,0.7230151562576442,,,
2023-11-18,36585.703125,11886022717.0,Bitcoin,0.0266785883200768,3.078044186527866e-06,31964.6729296875,1,2023,11,18,8.033702254609507,22.350652907517084,2.088762586198472,5.22190646549618,0.7230332029148556,,,
2023-11-19,37386.546875,12915986553.0,Bitcoin,0.0263838407575243,2.894594750589626e-06,32173.045546875,1,2023,11,19,8.033902773022966,22.35405682985288,2.088814720985971,5.222036802464928,0.7230512495720669,,,
2023-11-20,37476.95703125,20888209068.0,Bitcoin,0.0264038611552196,1.7941680356246232e-06,32362.9096875,1,2023,11,20,8.034103291436425,22.357460752188672,2.08886685577347,5.222167139433677,0.7230692962292783,,,
2023-11-21,35813.8125,25172163756.0,Bitcoin,0.0280670158839092,1.4227546287697843e-06,32528.570234375,1,2023,11,21,8.034303809849884,22.36086467452447,2.08891899056097,5.222297476402425,0.7230873428864896,,,
2023-11-22,37432.33984375,24397247860.0,Bitcoin,0.0226485239021064,1.5342853447466677e-06,32728.6174609375,1,2023,11,22,8.034504328263344,22.364268596860263,2.0889711253484693,5.222427813371174,0.723105389543701,,,
2023-11-23,37289.62109375,14214948217.0,Bitcoin,0.0223642939820005,2.623268162817114e-06,32918.4219921875,1,2023,11,23,8.034704846676803,22.36767251919606,2.089023260135969,5.222558150339922,0.7231234362009122,,,
2023-11-24,37720.28125,22922957823.0,Bitcoin,0.0222559853278963,1.6455241745527684e-06,33124.509375,1,2023,11,24,8.034905365090262,22.37107644153185,2.0890753949234684,5.222688487308671,0.7231414828581235,,,
2023-11-25,37796.79296875,9099571165.0,Bitcoin,0.0221169326698425,4.153689474305024e-06,33321.51328125,1,2023,11,25,8.035105883503721,22.374480363867647,2.0891275297109675,5.222818824277419,0.7231595295153349,,,
2023-11-26,37479.12109375,13744796068.0,Bitcoin,0.0221378796858154,2.72678626211175e-06,33511.71890625,1,2023,11,26,8.03530640191718,22.377884286203447,2.089179664498467,5.222949161246167,0.7231775761725462,,,
2023-11-27,37254.16796875,19002925720.0,Bitcoin,0.0222036119769935,1.960443803110861e-06,33698.10046875,1,2023,11,27,8.03550692033064,22.38128820853924,2.0892317992859666,5.223079498214916,0.7231956228297576,,,
2023-11-28,37831.0859375,21696137014.0,Bitcoin,0.0222434859622665,1.7436784213285758e-06,33903.0486328125,1,2023,11,28,8.0357074387441,22.384692130875035,2.0892839340734657,5.223209835183665,0.7232136694869689,,,
2023-11-29,37858.4921875,20728546658.0,Bitcoin,0.0222339683687694,1.826393948988645e-06,34112.3980859375,1,2023,11,29,8.035907957157558,22.38809605321083,2.089336068860965,5.2233401721524135,0.7232317161441802,,,
2023-11-30,37712.74609375,18115982627.0,Bitcoin,0.0222704042823143,2.081738919176432e-06,34329.1866015625,1,2023,11,30,8.036108475571016,22.391499975546623,2.0893882036484643,5.22347050912116,0.7232497628013914,,,
2023-12-01,38688.75,23512784002.0,Bitcoin,0.0223894743925412,1.6454346706331812e-06,34567.825625,1,2023,12,1,8.036308993984475,22.394903897882426,2.0894403384359634,5.2236008460899095,0.7232678094586027,,,
2023-12-02,39476.33203125,15534035612.0,Bitcoin,0.0223572332048225,2.541279871970593e-06,34820.104765625,1,2023,12,2,8.036509512397934,22.39830782021821,2.089492473223463,5.223731183058658,0.7232858561158141,,,
2023-12-03,39978.390625,15769696322.0,Bitcoin,0.0223222661705439,2.5351401706592736e-06,35082.4384375,1,2023,12,3,8.036710030811394,22.40171174255401,2.0895446080109625,5.223861520027406,0.7233039027730254,,,
2023-12-04,41980.09765625,39856129827.0,Bitcoin,0.0237858869902938,1.053290869898039e-06,35378.84734375,1,2023,12,4,8.036910549224853,22.40511566488981,2.0895967427984616,5.223991856996155,0.7233219494302368,,,
